Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,31.579999923706055,31.170000076293945,31.3799991607666,31.270000457763672,2749500.0,24.558528900146484
2014-01-03,31.59000015258789,31.18000030517578,31.18000030517578,31.34000015258789,1945900.0,24.613502502441406
2014-01-06,31.43000030517578,30.799999237060547,31.40999984741211,31.020000457763672,3340600.0,24.362186431884766
2014-01-07,31.280000686645508,30.489999771118164,30.989999771118164,31.110000610351562,4501200.0,24.43286895751953
2014-01-08,31.040000915527344,30.56999969482422,31.0,30.81999969482422,4590100.0,24.205108642578125
2014-01-09,31.049999237060547,30.670000076293945,30.979999542236328,31.0,2776000.0,24.346479415893555
2014-01-10,31.31999969482422,30.979999542236328,31.110000610351562,31.059999465942383,2137500.0,24.39360237121582
2014-01-13,31.040000915527344,30.479999542236328,30.90999984741211,30.579999923706055,2062700.0,24.01662254333496
2014-01-14,31.079999923706055,30.6200008392334,30.690000534057617,30.940000534057617,2140800.0,24.29935646057129
2014-01-15,31.209999084472656,30.84000015258789,30.989999771118164,31.049999237060547,2083300.0,24.3857479095459
2014-01-16,31.299999237060547,31.0,31.010000228881836,31.170000076293945,2552600.0,24.479990005493164
2014-01-17,31.25,30.899999618530273,31.229999542236328,30.969999313354492,2515700.0,24.322917938232422
2014-01-21,31.229999542236328,30.899999618530273,31.040000915527344,31.149999618530273,2417100.0,24.464284896850586
2014-01-22,31.360000610351562,31.059999465942383,31.170000076293945,31.110000610351562,2194200.0,24.43286895751953
2014-01-23,31.059999465942383,30.530000686645508,30.899999618530273,30.559999465942383,4261700.0,24.00091552734375
2014-01-24,30.6200008392334,30.15999984741211,30.40999984741211,30.190000534057617,4900300.0,23.710329055786133
2014-01-27,30.68000030517578,30.110000610351562,30.219999313354492,30.329999923706055,4263600.0,23.820281982421875
2014-01-28,31.049999237060547,30.450000762939453,30.459999084472656,30.729999542236328,3821600.0,24.134429931640625
2014-01-29,30.84000015258789,30.399999618530273,30.520000457763672,30.540000915527344,2868500.0,23.98520851135254
2014-01-30,30.889999389648438,30.579999923706055,30.75,30.770000457763672,2776700.0,24.16584014892578
2014-01-31,30.270000457763672,29.65999984741211,29.93000030517578,29.8799991607666,6995700.0,23.466861724853516
2014-02-03,30.1200008392334,29.190000534057617,29.8799991607666,29.389999389648438,4851600.0,23.082029342651367
2014-02-04,29.649999618530273,29.219999313354492,29.440000534057617,29.40999984741211,3551100.0,23.097742080688477
2014-02-05,29.329999923706055,28.84000015258789,29.31999969482422,29.06999969482422,5450700.0,22.830713272094727
2014-02-06,29.610000610351562,29.059999465942383,29.1200008392334,29.510000228881836,2923500.0,23.17628288269043
2014-02-07,29.899999618530273,29.350000381469727,29.639999389648438,29.8799991607666,3376600.0,23.466861724853516
2014-02-10,30.030000686645508,29.600000381469727,29.84000015258789,30.010000228881836,2944200.0,23.568965911865234
