Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,63.72999954223633,62.40999984741211,63.25,63.25,6723000,63.25
2014-01-03,63.41999816894531,62.790000915527344,63.189998626708984,63.13999938964844,2226100,63.13999938964844
2014-01-06,63.83000183105469,62.88999938964844,63.709999084472656,63.0099983215332,3663000,63.0099983215332
2014-01-07,63.84000015258789,63.099998474121094,63.290000915527344,63.380001068115234,2258700,63.380001068115234
2014-01-08,63.33000183105469,62.459999084472656,63.220001220703125,62.7400016784668,2653400,62.7400016784668
2014-01-09,63.09000015258789,61.380001068115234,63.0,62.4900016784668,3565500,62.4900016784668
2014-01-10,63.279998779296875,62.06999969482422,62.5,62.9900016784668,3754800,62.9900016784668
2014-01-13,62.689998626708984,60.650001525878906,62.4900016784668,60.939998626708984,5463200,60.939998626708984
2014-01-14,61.54999923706055,60.29999923706055,61.54999923706055,60.650001525878906,5845500,60.650001525878906
2014-01-15,61.369998931884766,60.470001220703125,60.83000183105469,61.0,7616600,61.0
2014-01-16,61.310001373291016,60.59000015258789,61.02000045776367,60.79999923706055,3943800,60.79999923706055
2014-01-17,61.16999816894531,60.029998779296875,60.790000915527344,60.4900016784668,5014200,60.4900016784668
2014-01-21,61.22999954223633,59.290000915527344,61.22999954223633,59.70000076293945,5797000,59.70000076293945
2014-01-22,60.95000076293945,59.709999084472656,60.0099983215332,60.77000045776367,3580500,60.77000045776367
2014-01-23,60.5,59.15999984741211,60.099998474121094,59.70000076293945,4422200,59.70000076293945
2014-01-24,59.689998626708984,58.029998779296875,59.560001373291016,58.38999938964844,7373300,58.38999938964844
2014-01-27,58.849998474121094,57.5099983215332,58.380001068115234,58.18000030517578,5826900,58.18000030517578
2014-01-28,59.040000915527344,58.2400016784668,58.38999938964844,58.70000076293945,4131400,58.70000076293945
2014-01-29,58.43000030517578,57.369998931884766,58.25,57.720001220703125,5709200,57.720001220703125
2014-01-30,60.16999816894531,58.65999984741211,59.0,59.16999816894531,7782600,59.16999816894531
2014-01-31,59.08000183105469,57.900001525878906,58.189998626708984,58.720001220703125,6940300,58.720001220703125
2014-02-03,58.720001220703125,55.709999084472656,58.59000015258789,56.310001373291016,11594800,56.310001373291016
2014-02-04,58.15999984741211,56.470001220703125,56.72999954223633,57.869998931884766,8234500,57.869998931884766
2014-02-05,59.040000915527344,56.75,57.41999816894531,58.939998626708984,8278900,58.939998626708984
2014-02-06,61.040000915527344,58.790000915527344,59.18000030517578,60.290000915527344,6706800,60.290000915527344
2014-02-07,60.849998474121094,60.0,60.54999923706055,60.5,4719500,60.5
2014-02-10,60.70000076293945,60.189998626708984,60.54999923706055,60.59000015258789,4311500,60.59000015258789
2014-02-11,61.150001525878906,60.369998931884766,60.58000183105469,60.900001525878906,6747800,60.900001525878906
2014-02-12,62.040000915527344,61.130001068115234,61.599998474121094,61.849998474121094,6713300,61.849998474121094
2014-02-13,64.9000015258789,63.43000030517578,63.90999984741211,64.61000061035156,12806300,64.61000061035156
2014-02-14,65.93000030517578,63.849998474121094,64.13999938964844,64.95999908447266,7916300,64.95999908447266
2014-02-18,66.44999694824219,65.16999816894531,65.2300033569336,66.29000091552734,6013100,66.29000091552734
2014-02-19,66.58000183105469,65.48999786376953,65.79000091552734,65.81999969482422,7185400,65.81999969482422
2014-02-20,66.08000183105469,64.66000366210938,65.94999694824219,65.91000366210938,6616900,65.91000366210938
2014-02-21,66.5999984741211,65.73999786376953,66.06999969482422,66.05999755859375,5038300,66.05999755859375
2014-02-24,67.29000091552734,66.29000091552734,66.37999725341797,66.45999908447266,4822800,66.45999908447266
2014-02-25,66.33000183105469,65.5999984741211,66.08999633789062,65.76000213623047,4438800,65.76000213623047
2014-02-26,66.44999694824219,65.4000015258789,65.9000015258789,65.54000091552734,4726900,65.54000091552734
2014-02-27,66.54000091552734,65.16999816894531,65.37999725341797,66.4000015258789,4732500,66.4000015258789
2014-02-28,67.47000122070312,66.41000366210938,66.41000366210938,67.08000183105469,5577100,67.08000183105469
2014-03-03,66.3499984741211,64.63999938964844,65.81999969482422,65.94999694824219,4303300,65.94999694824219
2014-03-04,67.62000274658203,66.91000366210938,66.91000366210938,67.41999816894531,6201700,67.41999816894531
2014-03-05,67.87000274658203,67.12000274658203,67.52999877929688,67.37999725341797,4321000,67.37999725341797
2014-03-06,67.72000122070312,67.20999908447266,67.58000183105469,67.55000305175781,3757500,67.55000305175781
2014-03-07,67.97000122070312,67.12999725341797,67.80000305175781,67.4000015258789,3450400,67.4000015258789
2014-03-10,67.43000030517578,66.66999816894531,67.12999725341797,66.76000213623047,3200700,66.76000213623047
2014-03-11,68.0999984741211,65.77999877929688,68.08999633789062,66.08999633789062,4480800,66.08999633789062
2014-03-12,66.08000183105469,65.26000213623047,65.61000061035156,65.9000015258789,4096900,65.9000015258789
2014-03-13,66.58999633789062,64.69000244140625,66.30000305175781,64.95999908447266,5671000,64.95999908447266
2014-03-14,66.0199966430664,64.79000091552734,64.79000091552734,65.37000274658203,5456300,65.37000274658203
2014-03-17,66.43000030517578,65.62999725341797,66.0,65.83999633789062,4099200,65.83999633789062
2014-03-18,66.70999908447266,65.69999694824219,65.81999969482422,66.30000305175781,3027200,66.30000305175781
2014-03-19,66.81999969482422,65.72000122070312,66.33999633789062,65.94000244140625,4308200,65.94000244140625
2014-03-20,66.5,65.5,65.7699966430664,66.16999816894531,3249400,66.16999816894531
2014-03-21,67.22000122070312,65.55000305175781,66.80999755859375,65.69000244140625,6118400,65.69000244140625
2014-03-24,66.16999816894531,63.9900016784668,65.81999969482422,64.26000213623047,5897400,64.26000213623047
2014-03-25,65.18000030517578,63.02000045776367,65.18000030517578,63.13999938964844,9995200,63.13999938964844
2014-03-26,63.70000076293945,61.88999938964844,63.66999816894531,61.959999084472656,10427700,61.959999084472656
2014-03-27,62.0,60.7599983215332,62.0,61.470001220703125,10079200,61.470001220703125
2014-03-28,62.93000030517578,61.61000061035156,61.790000915527344,62.029998779296875,5791200,62.029998779296875
2014-03-31,62.689998626708984,61.66999816894531,62.380001068115234,61.79999923706055,6177300,61.79999923706055
2014-04-01,63.630001068115234,62.22999954223633,62.25,63.189998626708984,6713400,63.189998626708984
2014-04-02,63.959999084472656,63.220001220703125,63.40999984741211,63.349998474121094,5537800,63.349998474121094
2014-04-03,63.709999084472656,62.20000076293945,63.529998779296875,62.619998931884766,6164900,62.619998931884766
2014-04-04,63.29999923706055,61.5,63.0099983215332,61.560001373291016,7989900,61.560001373291016
2014-04-07,61.41999816894531,58.95000076293945,61.400001525878906,60.45000076293945,12214200,60.45000076293945
2014-04-08,60.790000915527344,59.22999954223633,60.40999984741211,60.47999954223633,8042800,60.47999954223633
2014-04-09,62.52000045776367,60.689998626708984,60.689998626708984,62.36000061035156,8256700,62.36000061035156
2014-04-10,62.38999938964844,59.880001068115234,62.279998779296875,59.97999954223633,9618000,59.97999954223633
2014-04-11,60.22999954223633,58.59000015258789,59.529998779296875,58.68000030517578,10666000,58.68000030517578
2014-04-14,59.560001373291016,58.33000183105469,59.25,58.790000915527344,6780000,58.790000915527344
2014-04-15,59.58000183105469,57.7400016784668,59.08000183105469,59.16999816894531,7319700,59.16999816894531
2014-04-16,60.720001220703125,58.95000076293945,59.650001525878906,60.29999923706055,9143500,60.29999923706055
2014-04-17,60.7400016784668,58.9900016784668,59.9900016784668,60.63999938964844,7946900,60.63999938964844
2014-04-21,60.650001525878906,58.900001525878906,60.63999938964844,59.709999084472656,6262600,59.709999084472656
2014-04-22,60.20000076293945,59.15999984741211,60.0,59.77000045776367,7537800,59.77000045776367
2014-04-23,59.9900016784668,58.15999984741211,59.88999938964844,58.38999938964844,10211800,58.38999938964844
2014-04-24,59.02000045776367,58.11000061035156,58.720001220703125,58.27000045776367,8029800,58.27000045776367
2014-04-25,58.36000061035156,57.689998626708984,58.15999984741211,58.04999923706055,8560400,58.04999923706055
2014-04-28,58.709999084472656,56.5,58.619998931884766,57.02000045776367,8078300,57.02000045776367
2014-04-29,57.560001373291016,56.650001525878906,56.650001525878906,57.45000076293945,5669600,57.45000076293945
2014-04-30,58.27000045776367,56.75,57.20000076293945,57.7599983215332,9322100,57.7599983215332
2014-05-01,58.150001525878906,57.33000183105469,57.849998474121094,57.47999954223633,4688800,57.47999954223633
2014-05-02,57.83000183105469,57.16999816894531,57.41999816894531,57.22999954223633,5292100,57.22999954223633
2014-05-05,58.20000076293945,56.720001220703125,57.08000183105469,58.189998626708984,4280900,58.189998626708984
2014-05-06,58.349998474121094,56.709999084472656,57.849998474121094,56.790000915527344,5327600,56.790000915527344
2014-05-07,57.349998474121094,56.290000915527344,57.0,56.650001525878906,7416500,56.650001525878906
2014-05-08,58.40999984741211,56.400001525878906,56.650001525878906,58.0099983215332,9019800,58.0099983215332
2014-05-09,57.189998626708984,55.0099983215332,56.54999923706055,56.7400016784668,15272100,56.7400016784668
2014-05-12,57.939998626708984,56.97999954223633,56.97999954223633,57.400001525878906,8218700,57.400001525878906
2014-05-13,57.779998779296875,56.5099983215332,57.40999984741211,57.0,7510800,57.0
2014-05-14,57.40999984741211,55.56999969482422,56.790000915527344,55.939998626708984,10258300,55.939998626708984
2014-05-15,56.41999816894531,55.5099983215332,56.150001525878906,56.38999938964844,10271100,56.38999938964844
2014-05-16,57.09000015258789,55.869998931884766,56.470001220703125,57.029998779296875,5846100,57.029998779296875
2014-05-19,57.689998626708984,56.59000015258789,56.86000061035156,57.36000061035156,9107400,57.36000061035156
2014-05-20,57.540000915527344,56.72999954223633,57.220001220703125,57.09000015258789,12850800,57.09000015258789
2014-05-21,59.25,57.2400016784668,57.29999923706055,59.02000045776367,8706800,59.02000045776367
2014-05-22,59.310001373291016,58.38999938964844,58.970001220703125,59.290000915527344,7469500,59.290000915527344
2014-05-23,60.97999954223633,59.16999816894531,59.40999984741211,60.75,8458300,60.75
2014-05-27,61.2599983215332,60.41999816894531,60.93000030517578,60.459999084472656,5051400,60.459999084472656
2014-05-28,60.77000045776367,60.029998779296875,60.470001220703125,60.47999954223633,4067800,60.47999954223633
2014-05-29,60.900001525878906,59.72999954223633,60.810001373291016,60.150001525878906,4875700,60.150001525878906
2014-05-30,60.13999938964844,59.380001068115234,60.06999969482422,59.61000061035156,5250100,59.61000061035156
2014-06-02,60.43000030517578,59.619998931884766,59.619998931884766,60.31999969482422,4201500,60.31999969482422
2014-06-03,60.310001373291016,59.58000183105469,60.16999816894531,59.619998931884766,5669600,59.619998931884766
2014-06-04,60.06999969482422,59.25,59.52000045776367,59.84000015258789,2720800,59.84000015258789
2014-06-05,60.529998779296875,59.4900016784668,60.029998779296875,60.47999954223633,3085500,60.47999954223633
2014-06-06,60.9900016784668,60.130001068115234,60.52000045776367,60.4900016784668,3178400,60.4900016784668
2014-06-09,61.18000030517578,60.4900016784668,60.540000915527344,60.7400016784668,3419600,60.7400016784668
2014-06-10,61.150001525878906,60.16999816894531,60.54999923706055,61.130001068115234,3959400,61.130001068115234
2014-06-11,63.08000183105469,61.689998626708984,62.0,61.79999923706055,21619600,61.79999923706055
2014-06-12,61.650001525878906,60.720001220703125,61.59000015258789,60.880001068115234,12542000,60.880001068115234
2014-06-13,60.97999954223633,60.040000915527344,60.900001525878906,60.45000076293945,8535900,60.45000076293945
2014-06-16,60.91999816894531,59.93000030517578,60.150001525878906,60.70000076293945,13120300,60.70000076293945
2014-06-17,60.720001220703125,60.09000015258789,60.529998779296875,60.11000061035156,6471000,60.11000061035156
2014-06-18,61.36000061035156,59.88999938964844,60.18000030517578,61.22999954223633,8784600,61.22999954223633
2014-06-19,61.540000915527344,59.90999984741211,61.119998931884766,60.369998931884766,6956100,60.369998931884766
2014-06-20,60.29999923706055,57.7599983215332,60.29999923706055,59.040000915527344,20042500,59.040000915527344
2014-06-23,59.290000915527344,58.5,58.91999816894531,59.0,7433900,59.0
2014-06-24,59.79999923706055,58.61000061035156,58.900001525878906,58.84000015258789,7006800,58.84000015258789
2014-06-25,63.75,58.310001373291016,58.47999954223633,62.47999954223633,32708000,62.47999954223633
2014-06-26,62.75,61.5099983215332,62.75,61.9900016784668,11581900,61.9900016784668
2014-06-27,62.0,61.150001525878906,61.630001068115234,61.22999954223633,10856500,61.22999954223633
2014-06-30,62.400001525878906,61.27000045776367,61.29999923706055,62.13999938964844,11778700,62.13999938964844
2014-07-01,63.33000183105469,62.220001220703125,62.34000015258789,62.91999816894531,22980800,62.91999816894531
2014-07-02,64.52999877929688,62.91999816894531,63.04999923706055,64.30000305175781,40694800,64.30000305175781
2014-07-03,64.54000091552734,64.12000274658203,64.30000305175781,64.30000305175781,14828900,64.30000305175781
2014-07-07,65.23999786376953,63.45000076293945,63.869998931884766,63.61000061035156,48454400,63.61000061035156
2014-07-08,63.720001220703125,62.59000015258789,63.41999816894531,63.38999938964844,51073800,63.38999938964844
2014-07-09,64.13999938964844,62.5099983215332,63.40999984741211,63.93000030517578,78584800,63.93000030517578
2014-07-10,62.349998474121094,61.310001373291016,61.88999938964844,61.79999923706055,90000600,61.79999923706055
2014-07-11,62.20000076293945,61.220001220703125,61.970001220703125,61.349998474121094,8576700,61.349998474121094
2014-07-14,61.849998474121094,60.599998474121094,61.790000915527344,60.68000030517578,15332900,60.68000030517578
2014-07-15,60.849998474121094,59.33000183105469,60.81999969482422,59.5,16898900,59.5
2014-07-16,61.09000015258789,59.939998626708984,60.939998626708984,60.849998474121094,16020600,60.849998474121094
2014-07-17,63.13999938964844,60.36000061035156,60.38999938964844,61.630001068115234,31086800,61.630001068115234
