Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,45.29999923706055,44.90999984741211,45.150001525878906,45.02000045776367,17333100.0,37.533416748046875
2014-01-03,45.47999954223633,44.97999954223633,44.9900016784668,45.34000015258789,14693800.0,37.80019760131836
2014-01-06,45.810001373291016,45.36000061035156,45.529998779296875,45.41999816894531,18438900.0,37.866905212402344
2014-01-07,45.79999923706055,45.220001220703125,45.79999923706055,45.400001525878906,16897000.0,37.85023880004883
2014-01-08,45.95000076293945,45.349998474121094,45.400001525878906,45.91999816894531,20850700.0,38.28375244140625
2014-01-09,46.20000076293945,45.79999923706055,45.970001220703125,46.15999984741211,14229900.0,38.483848571777344
2014-01-10,46.060001373291016,45.630001068115234,46.060001373291016,45.939998626708984,15386700.0,38.30043029785156
2014-01-13,46.11000061035156,45.45000076293945,45.959999084472656,45.560001373291016,20950900.0,37.98362731933594
2014-01-14,45.84000015258789,44.91999816894531,45.47999954223633,45.59000015258789,28487500.0,38.008636474609375
2014-01-15,46.7400016784668,45.7599983215332,45.939998626708984,46.400001525878906,27394500.0,38.68394470214844
2014-01-16,46.459999084472656,46.06999969482422,46.29999923706055,46.38999938964844,12892600.0,38.67559051513672
2014-01-17,46.560001373291016,46.13999938964844,46.47999954223633,46.38999938964844,15168200.0,38.67559051513672
2014-01-21,46.84000015258789,46.2400016784668,46.5099983215332,46.5,15533900.0,38.767311096191406
2014-01-22,46.83000183105469,46.5,46.7400016784668,46.66999816894531,11817300.0,38.90903854370117
2014-01-23,46.45000076293945,46.0,46.400001525878906,46.349998474121094,19825200.0,38.642250061035156
2014-01-24,46.15999984741211,45.47999954223633,46.040000915527344,45.47999954223633,20115400.0,37.916927337646484
2014-01-27,45.880001068115234,45.22999954223633,45.529998779296875,45.529998779296875,21323600.0,37.95861053466797
2014-01-28,46.2400016784668,45.650001525878906,45.790000915527344,45.959999084472656,16117300.0,38.31710433959961
2014-01-29,46.209999084472656,45.4900016784668,45.630001068115234,45.59000015258789,20428800.0,38.008636474609375
2014-01-30,46.20000076293945,45.77000045776367,45.849998474121094,46.04999923706055,12623600.0,38.39213562011719
2014-01-31,45.709999084472656,45.22999954223633,45.40999984741211,45.34000015258789,27251200.0,37.80019760131836
2014-02-03,45.619998931884766,44.31999969482422,45.310001373291016,44.43000030517578,29540200.0,37.04154968261719
2014-02-04,44.81999969482422,44.22999954223633,44.56999969482422,44.77000045776367,20744800.0,37.32499694824219
2014-02-05,44.630001068115234,44.16999816894531,44.599998474121094,44.22999954223633,21998800.0,37.123558044433594
2014-02-06,44.790000915527344,44.27000045776367,44.369998931884766,44.779998779296875,21043100.0,37.585182189941406
2014-02-07,45.400001525878906,44.84000015258789,45.04999923706055,45.369998931884766,16773000.0,38.08039093017578
2014-02-10,45.619998931884766,45.220001220703125,45.38999938964844,45.52000045776367,12501500.0,38.206295013427734
2014-02-11,46.09000015258789,45.459999084472656,45.540000915527344,45.970001220703125,13561100.0,38.5839958190918
