Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,49.22999954223633,48.95000076293945,49.08000183105469,49.0,9270200.0,37.37860870361328
2014-01-03,49.33000183105469,48.220001220703125,49.33000183105469,48.41999816894531,12022200.0,36.9361686706543
2014-01-06,49.06999969482422,48.20000076293945,48.77000045776367,48.689998626708984,16054800.0,37.142127990722656
2014-01-07,49.400001525878906,48.58000183105469,49.119998931884766,49.29999923706055,17594600.0,37.60745620727539
2014-01-08,49.06999969482422,48.36000061035156,48.689998626708984,48.5,13110700.0,37.39925003051758
2014-01-09,48.5099983215332,47.4900016784668,48.43000030517578,47.5,14567000.0,36.62813186645508
2014-01-10,48.09000015258789,47.43000030517578,47.84000015258789,47.75,11445900.0,36.820919036865234
2014-01-13,47.75,46.95000076293945,47.650001525878906,47.029998779296875,18784000.0,36.265708923339844
2014-01-14,47.22999954223633,46.58000183105469,47.040000915527344,47.08000183105469,19270700.0,36.30426788330078
2014-01-15,48.380001068115234,47.279998779296875,47.349998474121094,48.27000045776367,21722300.0,37.221900939941406
2014-01-16,48.65999984741211,47.95000076293945,48.2599983215332,48.529998779296875,14193200.0,37.42238998413086
2014-01-17,48.689998626708984,48.0,48.65999984741211,48.349998474121094,15988600.0,37.28358459472656
2014-01-21,48.900001525878906,46.7599983215332,48.84000015258789,47.70000076293945,33165500.0,36.78236389160156
2014-01-22,47.52000045776367,47.09000015258789,47.439998626708984,47.33000183105469,17975700.0,36.497047424316406
2014-01-23,47.86000061035156,46.939998626708984,47.060001373291016,47.86000061035156,22638200.0,36.90573501586914
2014-01-24,48.5099983215332,47.5099983215332,47.61000061035156,47.630001068115234,25665600.0,36.72837829589844
2014-01-27,48.36000061035156,47.40999984741211,47.709999084472656,47.689998626708984,21418600.0,36.774654388427734
2014-01-28,47.869998931884766,47.33000183105469,47.66999816894531,47.36000061035156,16345400.0,36.52017593383789
2014-01-29,47.97999954223633,46.689998626708984,47.0,47.689998626708984,24965700.0,36.774654388427734
2014-01-30,48.09000015258789,47.54999923706055,47.77000045776367,47.630001068115234,14441900.0,36.72837829589844
2014-01-31,48.5,47.02000045776367,47.099998474121094,48.02000045776367,18536600.0,37.02912521362305
2014-02-03,48.02000045776367,46.220001220703125,48.02000045776367,46.40999984741211,36115400.0,35.78761672973633
2014-02-04,46.83000183105469,46.11000061035156,46.290000915527344,46.81999969482422,22706300.0,36.10377883911133
2014-02-05,46.900001525878906,46.310001373291016,46.72999954223633,46.689998626708984,19731700.0,36.00353240966797
2014-02-06,46.880001068115234,46.380001068115234,46.619998931884766,46.68000030517578,17564000.0,35.995819091796875
2014-02-07,46.97999954223633,46.58000183105469,46.88999938964844,46.810001373291016,13375500.0,36.096073150634766
2014-02-10,46.95000076293945,46.18000030517578,46.810001373291016,46.90999984741211,12412500.0,36.17317581176758
2014-02-11,47.369998931884766,46.90999984741211,47.040000915527344,47.209999084472656,16222300.0,36.404510498046875
2014-02-12,47.439998626708984,47.060001373291016,47.439998626708984,47.369998931884766,23453500.0,36.527896881103516
2014-02-13,47.459999084472656,47.0,47.2400016784668,47.310001373291016,18833600.0,36.481624603271484
2014-02-14,47.13999938964844,46.41999816894531,47.13999938964844,46.5099983215332,26251600.0,35.86473083496094
2014-02-18,46.5,45.45000076293945,46.470001220703125,45.97999954223633,34912800.0,35.45603942871094
2014-02-19,46.84000015258789,45.560001373291016,45.7400016784668,46.529998779296875,34094900.0,35.880149841308594
2014-02-20,48.34000015258789,46.75,46.810001373291016,48.119998931884766,48975300.0,37.106224060058594
2014-02-21,48.25,47.18000030517578,47.54999923706055,47.27000045776367,60808800.0,36.45078659057617
2014-02-24,47.20000076293945,46.22999954223633,47.02000045776367,46.22999954223633,616620500.0,35.6488151550293
2014-02-25,46.7599983215332,46.189998626708984,46.41999816894531,46.290000915527344,145797400.0,35.69508743286133
2014-02-26,46.5,45.88999938964844,46.09000015258789,46.349998474121094,102687200.0,35.74134826660156
2014-02-27,47.779998779296875,46.279998779296875,46.34000015258789,47.5,139433900.0,36.62813186645508
2014-02-28,47.7599983215332,47.209999084472656,47.45000076293945,47.58000183105469,62309000.0,36.68982696533203
2014-03-03,47.68000030517578,46.81999969482422,47.29999923706055,47.310001373291016,60287600.0,36.481624603271484
2014-03-04,48.38999938964844,47.470001220703125,47.540000915527344,47.900001525878906,52231200.0,36.93658447265625
2014-03-05,47.869998931884766,47.34000015258789,47.81999969482422,47.380001068115234,40016400.0,36.53560256958008
2014-03-06,47.529998779296875,47.25,47.459999084472656,47.459999084472656,30857100.0,36.597286224365234
2014-03-07,47.43000030517578,46.86000061035156,47.40999984741211,47.150001525878906,41073000.0,36.35824966430664
2014-03-10,47.060001373291016,46.5,46.790000915527344,47.029998779296875,32384500.0,36.265708923339844
2014-03-11,46.790000915527344,46.36000061035156,46.72999954223633,46.70000076293945,42625900.0,36.0112419128418
2014-03-12,46.61000061035156,46.130001068115234,46.56999969482422,46.36000061035156,45522100.0,35.74906539916992
2014-03-13,46.560001373291016,45.959999084472656,46.349998474121094,46.029998779296875,35184200.0,35.49459457397461
2014-03-14,46.27000045776367,45.83000183105469,45.84000015258789,46.08000183105469,27874500.0,35.533145904541016
2014-03-17,46.52000045776367,46.099998474121094,46.220001220703125,46.310001373291016,26394300.0,35.71049880981445
2014-03-18,46.75,46.20000076293945,46.31999969482422,46.70000076293945,26373700.0,36.0112419128418
2014-03-19,46.9900016784668,46.189998626708984,46.630001068115234,46.36000061035156,35065200.0,35.74906539916992
2014-03-20,47.25,46.2599983215332,46.40999984741211,47.209999084472656,31613400.0,36.404510498046875
2014-03-21,47.40999984741211,46.70000076293945,47.29999923706055,46.90999984741211,38716800.0,36.17317581176758
2014-03-24,47.099998474121094,46.380001068115234,46.810001373291016,47.0099983215332,34926100.0,36.25028991699219
2014-03-25,47.36000061035156,46.77000045776367,47.02000045776367,47.220001220703125,23581800.0,36.41222381591797
2014-03-26,47.65999984741211,47.0099983215332,47.400001525878906,47.0099983215332,24376600.0,36.25028991699219
2014-03-27,47.70000076293945,46.970001220703125,46.97999954223633,47.689998626708984,32560000.0,36.774654388427734
2014-03-28,47.93000030517578,47.150001525878906,47.630001068115234,47.41999816894531,25700300.0,36.56644058227539
2014-03-31,47.83000183105469,47.5,47.65999984741211,47.56999969482422,20744100.0,36.68212127685547
2014-04-01,47.779998779296875,47.20000076293945,47.540000915527344,47.75,19712800.0,36.820919036865234
2014-04-02,48.18000030517578,47.630001068115234,47.65999984741211,47.81999969482422,25156000.0,36.8748893737793
2014-04-03,48.16999816894531,47.61000061035156,47.939998626708984,48.119998931884766,19320900.0,37.106224060058594
2014-04-04,48.349998474121094,47.959999084472656,48.2599983215332,48.040000915527344,20772000.0,37.04453659057617
2014-04-07,48.33000183105469,47.689998626708984,47.70000076293945,48.119998931884766,30356400.0,37.106224060058594
2014-04-08,48.22999954223633,47.529998779296875,47.66999816894531,48.209999084472656,36508200.0,37.58964920043945
2014-04-09,48.18000030517578,47.52000045776367,48.16999816894531,47.97999954223633,30318500.0,37.410316467285156
2014-04-10,48.459999084472656,47.41999816894531,47.709999084472656,47.470001220703125,33518300.0,37.012664794921875
2014-04-11,47.439998626708984,47.02000045776367,47.349998474121094,47.06999969482422,25822600.0,36.700775146484375
2014-04-14,47.33000183105469,46.83000183105469,47.2599983215332,47.27000045776367,19034000.0,36.85672378540039
2014-04-15,47.310001373291016,46.77000045776367,47.2599983215332,46.91999816894531,20923000.0,36.58382034301758
2014-04-16,47.15999984741211,46.70000076293945,47.029998779296875,47.099998474121094,18851000.0,36.72417068481445
2014-04-17,47.70000076293945,46.869998931884766,46.869998931884766,47.599998474121094,23240500.0,37.11402893066406
2014-04-21,48.0,47.75,47.77000045776367,47.97999954223633,13280800.0,37.410316467285156
2014-04-22,48.369998931884766,47.75,47.9900016784668,47.91999816894531,20829900.0,37.363529205322266
2014-04-23,47.66999816894531,46.75,47.29999923706055,47.43000030517578,38239700.0,36.98147201538086
2014-04-24,47.4900016784668,46.06999969482422,47.400001525878906,46.279998779296875,41610900.0,36.08480453491211
2014-04-25,46.25,45.849998474121094,46.08000183105469,45.939998626708984,24429400.0,35.8197135925293
2014-04-28,46.689998626708984,46.150001525878906,46.220001220703125,46.599998474121094,22320800.0,36.334320068359375
2014-04-29,46.900001525878906,46.310001373291016,46.66999816894531,46.77000045776367,15552100.0,36.46686553955078
2014-04-30,46.86000061035156,46.599998474121094,46.70000076293945,46.72999954223633,16280300.0,36.43568420410156
2014-05-01,47.22999954223633,46.599998474121094,46.630001068115234,47.220001220703125,22778800.0,36.817745208740234
2014-05-02,47.40999984741211,46.810001373291016,46.959999084472656,47.119998931884766,18140200.0,36.73976516723633
2014-05-05,47.43000030517578,47.029998779296875,47.13999938964844,47.38999938964844,12612600.0,36.95027542114258
2014-05-06,47.47999954223633,47.2599983215332,47.36000061035156,47.470001220703125,14031400.0,37.012664794921875
2014-05-07,48.43000030517578,47.45000076293945,47.52000045776367,48.099998474121094,23606200.0,37.503875732421875
2014-05-08,48.630001068115234,48.06999969482422,48.06999969482422,48.4900016784668,17359200.0,37.80796813964844
2014-05-09,48.68000030517578,48.25,48.36000061035156,48.47999954223633,14518100.0,37.800167083740234
2014-05-12,48.630001068115234,48.02000045776367,48.59000015258789,48.15999984741211,13579300.0,37.5506591796875
2014-05-13,48.34000015258789,47.63999938964844,48.31999969482422,47.849998474121094,18017000.0,37.30895233154297
2014-05-14,48.31999969482422,47.79999923706055,48.0,48.0099983215332,13874600.0,37.43370056152344
2014-05-15,48.2400016784668,47.84000015258789,47.849998474121094,47.959999084472656,13115400.0,37.39472198486328
2014-05-16,49.29999923706055,48.540000915527344,48.709999084472656,49.06999969482422,29384000.0,38.260196685791016
2014-05-19,49.5,49.060001373291016,49.130001068115234,49.150001525878906,19062600.0,38.32257080078125
2014-05-20,49.380001068115234,48.619998931884766,49.36000061035156,48.650001525878906,14022500.0,37.93271255493164
2014-05-21,49.36000061035156,48.81999969482422,48.900001525878906,49.16999816894531,13949800.0,38.338165283203125
2014-05-22,49.5099983215332,49.25,49.29999923706055,49.45000076293945,13753400.0,38.55647659301758
2014-05-23,49.7400016784668,49.380001068115234,49.470001220703125,49.7400016784668,12049800.0,38.78260040283203
2014-05-27,50.0099983215332,49.43000030517578,49.970001220703125,49.619998931884766,12228000.0,38.68903350830078
2014-05-28,49.900001525878906,49.470001220703125,49.4900016784668,49.7400016784668,11587400.0,38.78260040283203
2014-05-29,49.900001525878906,49.4900016784668,49.79999923706055,49.720001220703125,10309300.0,38.76700973510742
2014-05-30,50.0,49.54999923706055,49.54999923706055,49.959999084472656,12409700.0,38.95412826538086
2014-06-02,50.33000183105469,49.959999084472656,50.02000045776367,50.04999923706055,14364600.0,39.02430725097656
2014-06-03,49.81999969482422,49.189998626708984,49.75,49.290000915527344,19683700.0,38.431732177734375
2014-06-04,49.369998931884766,49.06999969482422,49.31999969482422,49.150001525878906,12696000.0,38.32257080078125
2014-06-05,49.560001373291016,49.02000045776367,49.209999084472656,49.279998779296875,9855300.0,38.423927307128906
2014-06-06,49.47999954223633,48.849998474121094,49.45000076293945,49.41999816894531,13917800.0,38.53308868408203
2014-06-09,49.63999938964844,49.22999954223633,49.22999954223633,49.56999969482422,10144900.0,38.650054931640625
2014-06-10,49.54999923706055,49.290000915527344,49.45000076293945,49.52000045776367,11034700.0,38.61105728149414
2014-06-11,49.56999969482422,49.31999969482422,49.349998474121094,49.369998931884766,10039700.0,38.49409866333008
2014-06-12,49.349998474121094,48.75,49.27000045776367,49.040000915527344,11516700.0,38.2368049621582
