Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,27.940000534057617,27.5,27.90999984741211,27.510000228881836,3192300.0,22.676910400390625
2014-01-03,27.639999389648438,27.3799991607666,27.479999542236328,27.5,2939400.0,22.668668746948242
2014-01-06,27.6200008392334,27.270000457763672,27.559999465942383,27.350000381469727,3382300.0,22.545019149780273
2014-01-07,27.850000381469727,27.399999618530273,27.450000762939453,27.81999969482422,3481500.0,22.93244743347168
2014-01-08,27.84000015258789,27.65999984741211,27.760000228881836,27.709999084472656,3563700.0,22.841773986816406
2014-01-09,27.899999618530273,27.639999389648438,27.760000228881836,27.81999969482422,2647400.0,22.93244743347168
2014-01-10,28.3799991607666,27.8799991607666,27.8799991607666,28.25,3203800.0,23.28689956665039
2014-01-13,28.309999465942383,27.969999313354492,28.229999542236328,28.040000915527344,2738800.0,23.113798141479492
2014-01-14,28.299999237060547,28.020000457763672,28.290000915527344,28.1200008392334,3436500.0,23.17974281311035
2014-01-15,28.200000762939453,27.979999542236328,28.139999389648438,28.020000457763672,2104200.0,23.097314834594727
2014-01-16,28.239999771118164,27.90999984741211,28.0,28.200000762939453,2887800.0,23.24568748474121
2014-01-17,28.34000015258789,28.1299991607666,28.209999084472656,28.200000762939453,2902100.0,23.24568748474121
2014-01-21,28.489999771118164,28.18000030517578,28.309999465942383,28.450000762939453,2437600.0,23.45176887512207
2014-01-22,28.579999923706055,28.420000076293945,28.440000534057617,28.549999237060547,1518400.0,23.534198760986328
2014-01-23,28.540000915527344,28.299999237060547,28.43000030517578,28.479999542236328,2175400.0,23.47649383544922
2014-01-24,28.6200008392334,28.059999465942383,28.399999618530273,28.059999465942383,3666800.0,23.130285263061523
2014-01-27,28.31999969482422,28.030000686645508,28.100000381469727,28.18000030517578,2905000.0,23.22920036315918
2014-01-28,28.229999542236328,28.020000457763672,28.200000762939453,28.200000762939453,2763900.0,23.24568748474121
2014-01-29,28.31999969482422,28.049999237060547,28.09000015258789,28.15999984741211,3524800.0,23.212711334228516
2014-01-30,28.729999542236328,28.190000534057617,28.34000015258789,28.729999542236328,2803700.0,23.682575225830078
2014-01-31,29.020000457763672,28.43000030517578,28.510000228881836,28.90999984741211,3546400.0,23.830947875976562
2014-02-03,29.329999923706055,28.579999923706055,28.940000534057617,28.610000610351562,3712100.0,23.583656311035156
2014-02-04,28.760000228881836,28.34000015258789,28.700000762939453,28.420000076293945,3340100.0,23.427038192749023
2014-02-05,28.440000534057617,28.209999084472656,28.350000381469727,28.270000457763672,2351500.0,23.303388595581055
2014-02-06,28.520000457763672,28.209999084472656,28.260000228881836,28.459999084472656,1773100.0,23.46000862121582
2014-02-07,28.639999389648438,28.3799991607666,28.530000686645508,28.6299991607666,1643300.0,23.600143432617188
2014-02-10,28.770000457763672,28.329999923706055,28.540000915527344,28.75,1348400.0,23.69906234741211
2014-02-11,29.06999969482422,28.68000030517578,28.719999313354492,29.010000228881836,1784400.0,23.913387298583984
2014-02-12,29.209999084472656,28.920000076293945,29.020000457763672,29.1200008392334,2259300.0,24.004058837890625
2014-02-13,29.450000762939453,28.979999542236328,28.989999771118164,29.43000030517578,1962700.0,24.259592056274414
2014-02-14,29.649999618530273,29.290000915527344,29.360000610351562,29.649999618530273,1707000.0,24.44094467163086
2014-02-18,29.809999465942383,29.600000381469727,29.760000228881836,29.690000534057617,1996900.0,24.473915100097656
2014-02-19,29.790000915527344,29.479999542236328,29.639999389648438,29.540000915527344,1922700.0,24.35026741027832
2014-02-20,29.889999389648438,29.520000457763672,29.579999923706055,29.829999923706055,1607200.0,24.589323043823242
2014-02-21,30.170000076293945,29.739999771118164,29.770000457763672,30.049999237060547,3159700.0,24.770673751831055
2014-02-24,30.209999084472656,29.979999542236328,30.09000015258789,29.979999542236328,3588900.0,24.712968826293945
2014-02-25,30.1200008392334,29.8799991607666,29.93000030517578,30.0,2464900.0,24.729454040527344
2014-02-26,30.149999618530273,29.8700008392334,30.1200008392334,29.90999984741211,2084700.0,24.655269622802734
2014-02-27,30.09000015258789,29.799999237060547,29.920000076293945,29.93000030517578,2242800.0,24.6717529296875
2014-02-28,30.329999923706055,29.979999542236328,29.989999771118164,30.290000915527344,3063900.0,24.968507766723633
2014-03-03,30.31999969482422,29.979999542236328,30.200000762939453,30.010000228881836,3592800.0,24.73769760131836
2014-03-04,30.299999237060547,30.1299991607666,30.25,30.270000457763672,3187200.0,24.952022552490234
2014-03-05,30.270000457763672,30.020000457763672,30.260000228881836,30.030000686645508,2934100.0,24.754180908203125
2014-03-06,30.100000381469727,29.809999465942383,30.030000686645508,29.8700008392334,2559700.0,24.622295379638672
2014-03-07,29.889999389648438,29.56999969482422,29.860000610351562,29.889999389648438,3481200.0,24.638776779174805
2014-03-10,29.899999618530273,29.600000381469727,29.860000610351562,29.75,2167000.0,24.523378372192383
2014-03-11,29.829999923706055,29.5,29.829999923706055,29.59000015258789,1910200.0,24.39148712158203
2014-03-12,29.920000076293945,29.549999237060547,29.549999237060547,29.920000076293945,2502800.0,24.66350746154785
2014-03-13,30.420000076293945,29.780000686645508,30.030000686645508,30.3799991607666,3346200.0,25.042692184448242
2014-03-14,30.6200008392334,30.280000686645508,30.3700008392334,30.520000457763672,2829200.0,25.15810203552246
2014-03-17,30.770000457763672,30.459999084472656,30.579999923706055,30.729999542236328,3080700.0,25.331205368041992
2014-03-18,30.530000686645508,30.31999969482422,30.3799991607666,30.389999389648438,2848700.0,25.297910690307617
2014-03-19,30.540000915527344,29.739999771118164,30.389999389648438,29.850000381469727,3344200.0,24.848392486572266
2014-03-20,29.739999771118164,29.399999618530273,29.440000534057617,29.68000030517578,3230700.0,24.70687484741211
2014-03-21,30.149999618530273,29.65999984741211,29.93000030517578,29.690000534057617,4527100.0,24.715200424194336
2014-03-24,29.950000762939453,29.56999969482422,29.760000228881836,29.729999542236328,4128300.0,24.74849510192871
2014-03-25,30.110000610351562,29.6200008392334,29.809999465942383,30.020000457763672,2629900.0,24.989906311035156
2014-03-26,30.170000076293945,29.81999969482422,30.040000915527344,29.84000015258789,2012500.0,24.840063095092773
2014-03-27,30.09000015258789,29.75,29.8700008392334,30.079999923706055,3122300.0,25.03985023498535
2014-03-28,30.200000762939453,29.920000076293945,30.100000381469727,30.079999923706055,2175400.0,25.03985023498535
2014-03-31,30.559999465942383,30.200000762939453,30.25,30.360000610351562,2750800.0,25.272930145263672
2014-04-01,30.43000030517578,30.149999618530273,30.389999389648438,30.270000457763672,1918500.0,25.198015213012695
2014-04-02,30.309999465942383,30.100000381469727,30.270000457763672,30.219999313354492,2173500.0,25.15639305114746
2014-04-03,30.469999313354492,30.219999313354492,30.309999465942383,30.280000686645508,1704700.0,25.206342697143555
2014-04-04,30.829999923706055,30.3799991607666,30.420000076293945,30.65999984741211,3467400.0,25.522666931152344
2014-04-07,30.829999923706055,30.510000228881836,30.65999984741211,30.530000686645508,2658800.0,25.414451599121094
2014-04-08,30.90999984741211,30.209999084472656,30.5,30.899999618530273,3542100.0,25.722450256347656
2014-04-09,30.93000030517578,30.3799991607666,30.93000030517578,30.709999084472656,3105900.0,25.564289093017578
2014-04-10,30.969999313354492,30.489999771118164,30.739999771118164,30.56999969482422,2395400.0,25.4477481842041
2014-04-11,30.860000610351562,30.5,30.530000686645508,30.59000015258789,2219200.0,25.464399337768555
2014-04-14,30.959999084472656,30.559999465942383,30.770000457763672,30.81999969482422,3061200.0,25.65585708618164
2014-04-15,31.43000030517578,30.889999389648438,30.889999389648438,31.43000030517578,3369300.0,26.16364860534668
2014-04-16,31.690000534057617,31.40999984741211,31.5,31.6200008392334,2160200.0,26.32181167602539
2014-04-17,31.780000686645508,31.290000915527344,31.520000457763672,31.329999923706055,3012200.0,26.08040428161621
2014-04-21,31.600000381469727,31.139999389648438,31.360000610351562,31.299999237060547,2216500.0,26.05542755126953
2014-04-22,31.489999771118164,31.149999618530273,31.360000610351562,31.31999969482422,2431600.0,26.072078704833984
2014-04-23,31.84000015258789,31.280000686645508,31.290000915527344,31.31999969482422,3931700.0,26.072078704833984
2014-04-24,31.6299991607666,31.1200008392334,31.329999923706055,31.5,2487000.0,26.2219181060791
2014-04-25,32.0,31.549999237060547,31.56999969482422,31.950000762939453,3304100.0,26.59651756286621
2014-04-28,32.18000030517578,31.690000534057617,31.940000534057617,32.0,3087600.0,26.63813591003418
2014-04-29,32.150001525878906,31.719999313354492,32.02000045776367,31.809999465942383,2513100.0,26.47997283935547
2014-04-30,32.04999923706055,31.68000030517578,31.81999969482422,31.8700008392334,3026100.0,26.529922485351562
2014-05-01,32.369998931884766,31.65999984741211,31.809999465942383,31.920000076293945,2069800.0,26.57154655456543
2014-05-02,31.829999923706055,30.969999313354492,31.829999923706055,31.190000534057617,3008400.0,25.963863372802734
2014-05-05,31.3700008392334,31.100000381469727,31.190000534057617,31.239999771118164,2355400.0,26.00548553466797
2014-05-06,31.40999984741211,31.110000610351562,31.229999542236328,31.18000030517578,1832900.0,25.95553970336914
2014-05-07,31.670000076293945,31.200000762939453,31.280000686645508,31.639999389648438,3458300.0,26.338455200195312
2014-05-08,31.739999771118164,31.110000610351562,31.6299991607666,31.190000534057617,2741100.0,25.963863372802734
2014-05-09,31.290000915527344,30.719999313354492,31.209999084472656,30.75,2635200.0,25.59758758544922
