Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,17.25,16.959999084472656,17.219999313354492,17.030000686645508,5538000.0,13.974153518676758
2014-01-03,17.149999618530273,16.850000381469727,17.06999969482422,16.920000076293945,4222500.0,13.883893013000488
2014-01-06,17.139999389648438,16.920000076293945,16.989999771118164,17.059999465942383,5361600.0,13.998772621154785
2014-01-07,17.549999237060547,17.040000915527344,17.06999969482422,17.440000534057617,9793800.0,14.310588836669922
2014-01-08,17.829999923706055,17.350000381469727,17.56999969482422,17.420000076293945,10439000.0,14.294173240661621
2014-01-09,17.549999237060547,17.040000915527344,17.510000228881836,17.059999465942383,7009200.0,13.998772621154785
2014-01-10,17.139999389648438,16.700000762939453,17.1200008392334,16.770000457763672,7206500.0,13.760810852050781
2014-01-13,16.829999923706055,16.3799991607666,16.780000686645508,16.3799991607666,6356500.0,13.440792083740234
2014-01-14,16.549999237060547,16.190000534057617,16.239999771118164,16.520000457763672,11767300.0,13.555671691894531
2014-01-15,16.770000457763672,16.329999923706055,16.469999313354492,16.690000534057617,8023300.0,13.69516372680664
2014-01-16,16.770000457763672,16.610000610351562,16.719999313354492,16.719999313354492,4738800.0,13.719781875610352
2014-01-17,16.979999542236328,16.40999984741211,16.709999084472656,16.450000762939453,5789100.0,13.498229026794434
2014-01-21,16.510000228881836,16.1299991607666,16.510000228881836,16.170000076293945,6705800.0,13.268473625183105
2014-01-22,16.350000381469727,16.079999923706055,16.190000534057617,16.309999465942383,5435400.0,13.38334846496582
2014-01-23,16.209999084472656,16.040000915527344,16.209999084472656,16.1200008392334,5925300.0,13.227445602416992
2014-01-24,16.09000015258789,15.739999771118164,16.059999465942383,15.739999771118164,7743100.0,12.915631294250488
2014-01-27,15.829999923706055,15.289999961853027,15.779999732971191,15.5,7142200.0,12.718696594238281
2014-01-28,15.989999771118164,15.550000190734863,15.59000015258789,15.899999618530273,7741200.0,13.046920776367188
2014-01-29,15.829999923706055,15.489999771118164,15.710000038146973,15.529999732971191,7500800.0,12.743314743041992
2014-01-30,15.770000457763672,15.579999923706055,15.710000038146973,15.670000076293945,5196900.0,12.858195304870605
2014-01-31,15.619999885559082,15.380000114440918,15.470000267028809,15.399999618530273,6108500.0,12.636640548706055
2014-02-03,15.510000228881836,15.140000343322754,15.430000305175781,15.149999618530273,9357700.0,12.431499481201172
2014-02-04,15.289999961853027,15.09000015258789,15.180000305175781,15.229999542236328,14640500.0,12.497145652770996
2014-02-05,15.279999732971191,15.0,15.170000076293945,15.210000038146973,10332500.0,12.480732917785645
2014-02-06,15.430000305175781,15.199999809265137,15.25,15.3100004196167,6574800.0,12.562788963317871
2014-02-07,15.65999984741211,15.34000015258789,15.369999885559082,15.630000114440918,5123300.0,12.825369834899902
2014-02-10,15.739999771118164,15.5,15.609999656677246,15.640000343322754,4808100.0,12.833575248718262
2014-02-11,16.020000457763672,15.600000381469727,15.609999656677246,15.880000114440918,10349100.0,13.030511856079102
2014-02-12,16.989999771118164,16.149999618530273,16.5,16.34000015258789,17928000.0,13.407970428466797
2014-02-13,16.270000457763672,16.09000015258789,16.170000076293945,16.1200008392334,7859100.0,13.227445602416992
2014-02-14,16.31999969482422,16.06999969482422,16.139999389648438,16.260000228881836,4779100.0,13.34232234954834
2014-02-18,16.40999984741211,16.18000030517578,16.290000915527344,16.219999313354492,5930700.0,13.309499740600586
2014-02-19,16.309999465942383,16.020000457763672,16.18000030517578,16.049999237060547,7829200.0,13.170005798339844
2014-02-20,16.139999389648438,15.859999656677246,16.110000610351562,15.989999771118164,5271700.0,13.120772361755371
2014-02-21,16.18000030517578,15.949999809265137,16.030000686645508,16.040000915527344,4932400.0,13.161800384521484
2014-02-24,16.520000457763672,16.049999237060547,16.049999237060547,16.350000381469727,6337900.0,13.416173934936523
2014-02-25,16.290000915527344,15.880000114440918,16.270000457763672,16.1200008392334,8998300.0,13.227445602416992
2014-02-26,16.530000686645508,16.18000030517578,16.18000030517578,16.389999389648438,7910500.0,13.448995590209961
2014-02-27,16.639999389648438,16.100000381469727,16.209999084472656,16.610000610351562,7703300.0,13.62951946258545
2014-02-28,16.829999923706055,16.59000015258789,16.75,16.729999542236328,9019600.0,13.727986335754395
2014-03-03,16.700000762939453,16.420000076293945,16.540000915527344,16.59000015258789,11050700.0,13.61310863494873
2014-03-04,16.829999923706055,16.65999984741211,16.770000457763672,16.760000228881836,5272400.0,13.752603530883789
2014-03-05,16.940000534057617,16.729999542236328,16.75,16.860000610351562,5407700.0,13.834661483764648
2014-03-06,16.979999542236328,16.780000686645508,16.90999984741211,16.790000915527344,4708100.0,13.777220726013184
2014-03-07,17.079999923706055,16.700000762939453,16.899999618530273,16.719999313354492,8947500.0,13.719781875610352
2014-03-10,16.8799991607666,16.68000030517578,16.709999084472656,16.739999771118164,4980400.0,13.736194610595703
2014-03-11,17.06999969482422,16.75,16.760000228881836,16.84000015258789,8210200.0,13.818248748779297
2014-03-12,16.809999465942383,16.579999923706055,16.75,16.649999618530273,4503100.0,13.662342071533203
2014-03-13,16.540000915527344,16.030000686645508,16.540000915527344,16.06999969482422,8101600.0,13.286163330078125
2014-03-14,16.25,15.8100004196167,16.100000381469727,15.930000305175781,9035000.0,13.170413970947266
2014-03-17,16.280000686645508,15.970000267028809,16.110000610351562,16.229999542236328,4207900.0,13.418445587158203
2014-03-18,16.440000534057617,16.15999984741211,16.209999084472656,16.440000534057617,3456800.0,13.59206771850586
2014-03-19,16.549999237060547,16.209999084472656,16.479999542236328,16.31999969482422,4106000.0,13.492853164672852
2014-03-20,16.5,16.200000762939453,16.239999771118164,16.5,3193300.0,13.641672134399414
2014-03-21,16.530000686645508,16.149999618530273,16.520000457763672,16.200000762939453,7002100.0,13.393643379211426
2014-03-24,16.520000457763672,16.18000030517578,16.299999237060547,16.450000762939453,6130900.0,13.600334167480469
2014-03-25,16.600000381469727,16.280000686645508,16.56999969482422,16.350000381469727,4927500.0,13.517659187316895
2014-03-26,16.540000915527344,15.979999542236328,16.43000030517578,16.0,4770400.0,13.228288650512695
2014-03-27,16.3799991607666,15.859999656677246,15.880000114440918,16.329999923706055,5305000.0,13.50112247467041
2014-03-28,16.450000762939453,16.170000076293945,16.3799991607666,16.209999084472656,3707300.0,13.401908874511719
2014-03-31,16.420000076293945,16.260000228881836,16.270000457763672,16.360000610351562,3519800.0,13.525925636291504
2014-04-01,16.790000915527344,16.3799991607666,16.40999984741211,16.770000457763672,4967500.0,13.86490249633789
2014-04-02,16.90999984741211,16.65999984741211,16.760000228881836,16.790000915527344,4104900.0,13.881433486938477
2014-04-03,16.84000015258789,16.489999771118164,16.649999618530273,16.530000686645508,5978400.0,13.666476249694824
2014-04-04,16.68000030517578,16.350000381469727,16.600000381469727,16.3799991607666,7892800.0,13.542460441589355
2014-04-07,16.389999389648438,15.859999656677246,16.3700008392334,16.010000228881836,8263000.0,13.236557960510254
2014-04-08,16.139999389648438,15.970000267028809,16.040000915527344,16.1200008392334,7887100.0,13.327499389648438
2014-04-09,16.520000457763672,16.219999313354492,16.219999313354492,16.399999618530273,7722100.0,13.558996200561523
2014-04-10,16.65999984741211,16.0,16.43000030517578,16.049999237060547,10845700.0,13.269627571105957
2014-04-11,16.1200008392334,15.779999732971191,15.960000038146973,15.789999961853027,12921200.0,13.054668426513672
2014-04-14,15.989999771118164,15.6899995803833,15.859999656677246,15.84000015258789,5578200.0,13.0960054397583
2014-04-15,16.010000228881836,15.529999732971191,15.899999618530273,15.75,8352400.0,13.021597862243652
2014-04-16,16.059999465942383,15.75,15.90999984741211,16.049999237060547,8541600.0,13.269627571105957
2014-04-17,15.520000457763672,14.600000381469727,14.649999618530273,15.25,19583200.0,12.608214378356934
2014-04-21,15.510000228881836,15.300000190734863,15.300000190734863,15.489999771118164,8077800.0,12.806635856628418
2014-04-22,15.710000038146973,15.529999732971191,15.569999694824219,15.65999984741211,5822500.0,12.947188377380371
2014-04-23,15.800000190734863,15.539999961853027,15.609999656677246,15.739999771118164,4237300.0,13.01332950592041
2014-04-24,15.859999656677246,15.619999885559082,15.789999961853027,15.8100004196167,4098400.0,13.071202278137207
2014-04-25,15.729999542236328,15.550000190734863,15.6899995803833,15.550000190734863,4623100.0,12.856242179870605
2014-04-28,15.710000038146973,15.460000038146973,15.65999984741211,15.630000114440918,5534100.0,12.922383308410645
2014-04-29,15.789999961853027,15.470000267028809,15.699999809265137,15.649999618530273,3460600.0,12.938919067382812
2014-04-30,15.899999618530273,15.609999656677246,15.670000076293945,15.869999885559082,5443200.0,13.120807647705078
2014-05-01,16.049999237060547,15.789999961853027,15.920000076293945,15.850000381469727,7073000.0,13.10427474975586
2014-05-02,16.450000762939453,16.06999969482422,16.3799991607666,16.309999465942383,9113100.0,13.484583854675293
2014-05-05,16.3799991607666,16.059999465942383,16.18000030517578,16.270000457763672,6571900.0,13.451518058776855
2014-05-06,16.360000610351562,16.110000610351562,16.219999313354492,16.1299991607666,5397600.0,13.33576774597168
2014-05-07,16.270000457763672,15.949999809265137,16.200000762939453,16.270000457763672,7529700.0,13.451518058776855
2014-05-08,16.549999237060547,16.170000076293945,16.239999771118164,16.25,4263200.0,13.434981346130371
2014-05-09,16.3700008392334,16.190000534057617,16.239999771118164,16.350000381469727,2757400.0,13.517659187316895
2014-05-12,16.56999969482422,16.350000381469727,16.399999618530273,16.489999771118164,3675400.0,13.633407592773438
2014-05-13,16.540000915527344,16.020000457763672,16.5,16.3799991607666,3765100.0,13.542460441589355
2014-05-14,16.420000076293945,15.989999771118164,16.40999984741211,16.0,5829900.0,13.228288650512695
2014-05-15,16.079999923706055,15.880000114440918,16.020000457763672,16.030000686645508,3660600.0,13.253090858459473
