Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,46.70000076293945,45.900001525878906,46.68000030517578,45.970001220703125,3436800.0,40.13108444213867
2014-01-03,46.0,45.459999084472656,45.90999984741211,45.619998931884766,1982700.0,39.82554244995117
2014-01-06,45.84000015258789,45.27000045776367,45.779998779296875,45.41999816894531,1970800.0,39.65094757080078
2014-01-07,45.779998779296875,45.349998474121094,45.459999084472656,45.52000045776367,1581200.0,39.73823928833008
2014-01-08,45.959999084472656,45.25,45.33000183105469,45.90999984741211,2318900.0,40.07868957519531
2014-01-09,46.040000915527344,45.43000030517578,46.0,45.779998779296875,1842200.0,39.965213775634766
2014-01-10,46.099998474121094,45.470001220703125,45.939998626708984,45.7599983215332,1710300.0,39.947750091552734
2014-01-13,45.880001068115234,45.04999923706055,45.52000045776367,45.18000030517578,1762700.0,39.44142532348633
2014-01-14,46.09000015258789,45.310001373291016,45.52000045776367,46.04999923706055,2275000.0,40.200923919677734
2014-01-15,47.779998779296875,46.4900016784668,46.599998474121094,47.369998931884766,4902100.0,41.3532600402832
2014-01-16,47.459999084472656,46.86000061035156,47.27000045776367,47.2599983215332,2280200.0,41.25722885131836
2014-01-17,47.79999923706055,47.02000045776367,47.189998626708984,47.220001220703125,3070600.0,41.22231674194336
2014-01-21,47.9900016784668,47.18000030517578,47.290000915527344,47.540000915527344,3764700.0,41.50166320800781
2014-01-22,48.90999984741211,46.099998474121094,46.45000076293945,48.619998931884766,12202000.0,42.444488525390625
2014-01-23,48.43000030517578,47.36000061035156,48.2599983215332,48.029998779296875,8995100.0,41.9294319152832
2014-01-24,47.849998474121094,46.849998474121094,47.70000076293945,46.86000061035156,3530000.0,40.908042907714844
2014-01-27,47.150001525878906,46.220001220703125,46.939998626708984,46.47999954223633,2727200.0,40.57631301879883
2014-01-28,46.9900016784668,46.25,46.540000915527344,46.40999984741211,2795300.0,40.515201568603516
2014-01-29,46.56999969482422,46.09000015258789,46.16999816894531,46.33000183105469,2598500.0,40.44536209106445
2014-01-30,46.970001220703125,46.290000915527344,46.880001068115234,46.779998779296875,6958600.0,40.83820343017578
2014-01-31,46.779998779296875,46.06999969482422,46.150001525878906,46.41999816894531,2460300.0,40.52393341064453
2014-02-03,46.400001525878906,44.93000030517578,46.18000030517578,45.02000045776367,3278700.0,39.301753997802734
2014-02-04,45.220001220703125,44.630001068115234,45.220001220703125,45.20000076293945,2945200.0,39.67922592163086
2014-02-05,45.41999816894531,44.689998626708984,44.70000076293945,45.209999084472656,3327700.0,39.68801498413086
2014-02-06,45.970001220703125,45.18000030517578,45.20000076293945,45.38999938964844,3268700.0,39.84602355957031
2014-02-07,46.15999984741211,45.33000183105469,45.66999816894531,46.099998474121094,3415700.0,40.46929931640625
2014-02-10,46.689998626708984,46.02000045776367,46.2400016784668,46.47999954223633,3834800.0,40.80289077758789
2014-02-11,47.97999954223633,46.400001525878906,46.58000183105469,47.959999084472656,7944500.0,42.10211944580078
2014-02-12,49.189998626708984,48.04999923706055,48.04999923706055,48.900001525878906,7500200.0,42.92731475830078
2014-02-13,49.9900016784668,48.59000015258789,48.709999084472656,49.97999954223633,5898500.0,43.875404357910156
2014-02-14,49.939998626708984,49.40999984741211,49.900001525878906,49.88999938964844,3801600.0,43.79639434814453
2014-02-18,50.369998931884766,49.529998779296875,49.560001373291016,50.31999969482422,4311100.0,44.173866271972656
2014-02-19,51.060001373291016,50.18000030517578,50.18000030517578,50.869998931884766,4765300.0,44.65668869018555
2014-02-20,51.09000015258789,50.27000045776367,50.869998931884766,50.7400016784668,3660400.0,44.542572021484375
2014-02-21,51.43000030517578,50.599998474121094,51.43000030517578,50.810001373291016,4136400.0,44.60403060913086
2014-02-24,51.900001525878906,51.0,51.0,51.34000015258789,3907400.0,45.06928634643555
2014-02-25,51.68000030517578,51.04999923706055,51.47999954223633,51.5,3894100.0,45.209739685058594
2014-02-26,52.38999938964844,51.56999969482422,51.56999969482422,52.18000030517578,6102600.0,45.806678771972656
