Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,57.25,56.52000045776367,57.20000076293945,56.630001068115234,5370600.0,49.52735137939453
2014-01-03,57.060001373291016,56.349998474121094,56.9900016784668,56.81999969482422,4261500.0,49.69352722167969
2014-01-06,57.93000030517578,56.709999084472656,57.15999984741211,57.13999938964844,5842700.0,49.97337341308594
2014-01-07,58.220001220703125,57.290000915527344,57.34000015258789,57.5099983215332,5804100.0,50.296974182128906
2014-01-08,59.43000030517578,57.06999969482422,57.45000076293945,59.36000061035156,10369000.0,51.914939880371094
2014-01-09,62.2400016784668,59.380001068115234,59.38999938964844,61.13999938964844,15062300.0,53.4716911315918
2014-01-10,61.33000183105469,60.0,60.970001220703125,60.36000061035156,7371800.0,52.78951644897461
2014-01-13,61.189998626708984,60.08000183105469,60.27000045776367,60.20000076293945,5422000.0,52.64958572387695
2014-01-14,60.38999938964844,59.7400016784668,60.279998779296875,60.0,5759600.0,52.474674224853516
2014-01-15,60.459999084472656,59.439998626708984,60.06999969482422,59.4900016784668,6321700.0,52.02863311767578
2014-01-16,60.02000045776367,58.93000030517578,59.65999984741211,59.88999938964844,6523100.0,52.37846755981445
2014-01-17,60.0,59.119998931884766,59.75,59.15999984741211,6007000.0,51.740020751953125
2014-01-21,59.43000030517578,58.22999954223633,59.13999938964844,58.72999954223633,4611400.0,51.36396026611328
2014-01-22,60.38999938964844,58.810001373291016,59.529998779296875,58.90999984741211,7444700.0,51.52138137817383
2014-01-23,58.97999954223633,58.189998626708984,58.380001068115234,58.349998474121094,3679200.0,51.03160858154297
2014-01-24,58.540000915527344,57.22999954223633,58.04999923706055,57.22999954223633,6541600.0,50.05208206176758
2014-01-27,57.779998779296875,56.79999923706055,57.02000045776367,57.400001525878906,5535800.0,50.20077133178711
2014-01-28,57.970001220703125,57.0099983215332,57.36000061035156,57.02000045776367,3785300.0,49.86842727661133
2014-01-29,57.16999816894531,56.41999816894531,56.79999923706055,56.5,5968200.0,49.41365051269531
2014-01-30,57.7400016784668,56.720001220703125,56.72999954223633,57.2599983215332,4123300.0,50.078330993652344
2014-01-31,57.56999969482422,56.5099983215332,56.599998474121094,57.349998474121094,6977100.0,50.157039642333984
2014-02-03,57.45000076293945,55.36000061035156,57.33000183105469,55.56999969482422,10031100.0,48.600284576416016
2014-02-04,56.029998779296875,55.310001373291016,55.90999984741211,55.95000076293945,6697700.0,48.93263244628906
2014-02-05,57.93000030517578,55.27000045776367,55.529998779296875,57.849998474121094,8101600.0,50.59433364868164
2014-02-06,59.290000915527344,57.900001525878906,57.97999954223633,59.220001220703125,6594600.0,51.79250717163086
2014-02-07,60.959999084472656,59.400001525878906,59.540000915527344,60.959999084472656,9119700.0,53.31426239013672
2014-02-10,60.93000030517578,60.13999938964844,60.7599983215332,60.650001525878906,5031200.0,53.04314422607422
2014-02-11,64.70999908447266,61.0,61.02000045776367,64.19999694824219,16109200.0,56.14788818359375
2014-02-12,67.0,63.22999954223633,64.0999984741211,65.41999816894531,24541500.0,57.214881896972656
