Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,31.91040802001953,31.01449203491211,31.857707977294922,31.383399963378906,3977600.0,28.01004981994629
2014-01-03,31.725955963134766,31.225296020507812,31.436100006103516,31.594202041625977,2763700.0,28.198196411132812
2014-01-06,31.989459991455078,31.567852020263672,31.725955963134766,31.857707977294922,5657100.0,28.43337631225586
2014-01-07,32.22661209106445,31.857707977294922,31.91040802001953,32.121212005615234,5837500.0,28.668554306030273
2014-01-08,32.173912048339844,31.699604034423828,32.14756393432617,31.831357955932617,2972700.0,28.40985679626465
2014-01-09,32.015811920166016,31.40974998474121,31.884057998657227,31.75230598449707,2427900.0,28.33930206298828
2014-01-10,31.80500602722168,31.46245002746582,31.778656005859375,31.594202041625977,1817900.0,28.198196411132812
2014-01-13,32.38471603393555,31.515151977539062,31.594202041625977,32.173912048339844,9232100.0,28.71558952331543
2014-01-14,32.358367919921875,31.857707977294922,32.121212005615234,32.3056640625,3159500.0,28.83318328857422
2014-01-15,32.80632400512695,32.27931594848633,32.27931594848633,32.64822006225586,2589500.0,29.138917922973633
2014-01-16,33.33333206176758,32.64822006225586,32.64822006225586,32.779972076416016,4647200.0,29.25650405883789
2014-01-17,32.779972076416016,32.04216003417969,32.727272033691406,32.14756393432617,3242200.0,28.692075729370117
2014-01-21,32.5164680480957,31.91040802001953,32.33201599121094,31.989459991455078,3039500.0,28.55097007751465
2014-01-22,32.411067962646484,31.567852020263672,32.14756393432617,31.778656005859375,5703800.0,28.362825393676758
2014-01-23,31.620553970336914,30.750988006591797,31.541501998901367,30.988142013549805,8865800.0,27.657276153564453
2014-01-24,30.80368995666504,29.19631004333496,30.408432006835938,29.617918014526367,13483400.0,26.43433380126953
2014-01-27,29.301712036132812,27.826086044311523,29.249011993408203,27.957839965820312,9527300.0,24.952695846557617
2014-01-28,28.801054000854492,28.274044036865234,28.405797958374023,28.669301986694336,8266300.0,25.58768653869629
2014-01-29,28.64295196533203,27.85243797302246,28.35309600830078,27.957839965820312,6929300.0,24.952695846557617
2014-01-30,29.249011993408203,28.08959197998047,28.115942001342773,29.117259979248047,9649200.0,25.98749542236328
2014-01-31,29.301712036132812,28.432147979736328,29.011857986450195,28.59025001525879,10918700.0,25.517135620117188
2014-02-03,28.801054000854492,27.2990779876709,28.669301986694336,27.430830001831055,7930000.0,24.482336044311523
2014-02-04,27.56258201599121,27.167325973510742,27.45718002319336,27.351778030395508,6064100.0,24.411781311035156
2014-02-05,27.5098819732666,27.035573959350586,27.2990779876709,27.140974044799805,4760500.0,24.223636627197266
2014-02-06,27.45718002319336,27.140974044799805,27.22002601623535,27.272727966308594,6615500.0,24.341230392456055
