Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,41.459999084472656,40.59000015258789,41.41999816894531,40.72999954223633,1355200.0,32.62411880493164
2014-01-03,40.91999816894531,40.40999984741211,40.75,40.68000030517578,1209100.0,32.58407211303711
2014-01-06,40.61000061035156,40.16999816894531,40.5099983215332,40.310001373291016,2144700.0,32.2877082824707
2014-01-07,41.119998931884766,40.279998779296875,40.34000015258789,41.0,2373800.0,32.84038162231445
2014-01-08,41.06999969482422,40.599998474121094,41.0099983215332,40.689998626708984,1761300.0,32.59208297729492
2014-01-09,40.88999938964844,40.5,40.709999084472656,40.75,1434800.0,32.64014434814453
2014-01-10,41.720001220703125,40.97999954223633,40.97999954223633,41.439998626708984,1402300.0,33.19281768798828
2014-01-13,41.43000030517578,40.900001525878906,41.41999816894531,40.9900016784668,1862500.0,32.83238220214844
2014-01-14,41.18000030517578,40.81999969482422,41.0099983215332,40.9900016784668,1075000.0,32.83238220214844
2014-01-15,41.25,40.7400016784668,41.15999984741211,40.900001525878906,1395700.0,32.76028823852539
2014-01-16,41.11000061035156,40.61000061035156,40.90999984741211,41.099998474121094,1563100.0,32.92049026489258
2014-01-17,41.310001373291016,41.04999923706055,41.2400016784668,41.13999938964844,1193500.0,32.9525260925293
2014-01-21,41.59000015258789,41.27000045776367,41.36000061035156,41.5,1398400.0,33.24088668823242
2014-01-22,41.77000045776367,41.5099983215332,41.58000183105469,41.65999984741211,1306700.0,33.369041442871094
2014-01-23,41.779998779296875,41.36000061035156,41.540000915527344,41.63999938964844,1298900.0,33.35302734375
2014-01-24,42.099998474121094,41.40999984741211,41.619998931884766,41.43000030517578,2541400.0,33.1848258972168
2014-01-27,41.65999984741211,41.29999923706055,41.40999984741211,41.41999816894531,1519100.0,33.17679977416992
2014-01-28,41.540000915527344,41.18000030517578,41.4900016784668,41.470001220703125,1761400.0,33.216854095458984
2014-01-29,41.720001220703125,41.2400016784668,41.34000015258789,41.56999969482422,1781600.0,33.29694366455078
2014-01-30,42.34000015258789,41.70000076293945,41.709999084472656,42.279998779296875,1167800.0,33.86565399169922
2014-01-31,42.709999084472656,41.83000183105469,41.849998474121094,42.66999816894531,2166000.0,34.178035736083984
2014-02-03,43.220001220703125,42.099998474121094,42.720001220703125,42.189998626708984,2261200.0,33.79356384277344
2014-02-04,42.41999816894531,41.779998779296875,42.41999816894531,42.15999984741211,1899200.0,33.769527435302734
2014-02-05,42.15999984741211,41.72999954223633,42.099998474121094,41.9900016784668,2499500.0,33.633365631103516
2014-02-06,42.47999954223633,41.720001220703125,42.0,41.91999816894531,2555200.0,33.57729721069336
2014-02-07,42.16999816894531,41.58000183105469,42.0099983215332,42.099998474121094,2463500.0,33.721466064453125
2014-02-10,42.68000030517578,41.79999923706055,42.06999969482422,42.5,1679700.0,34.04187774658203
2014-02-11,43.2599983215332,42.459999084472656,42.4900016784668,43.16999816894531,1842100.0,34.578521728515625
2014-02-12,43.0099983215332,42.58000183105469,42.83000183105469,42.880001068115234,1931800.0,34.659366607666016
2014-02-13,43.31999969482422,42.63999938964844,42.70000076293945,43.310001373291016,1389300.0,35.006919860839844
2014-02-14,43.66999816894531,43.11000061035156,43.220001220703125,43.619998931884766,1272600.0,35.25749206542969
2014-02-18,43.959999084472656,43.630001068115234,43.66999816894531,43.86000061035156,1423800.0,35.451480865478516
2014-02-19,44.04999923706055,43.43000030517578,43.75,43.470001220703125,1700900.0,35.13623809814453
2014-02-20,44.119998931884766,43.43000030517578,43.5,43.88999938964844,1103400.0,35.475730895996094
2014-02-21,44.34000015258789,43.81999969482422,43.90999984741211,43.91999816894531,1143900.0,35.49997329711914
2014-02-24,44.22999954223633,43.75,43.959999084472656,43.7599983215332,1549600.0,35.37063980102539
2014-02-25,44.150001525878906,43.720001220703125,43.869998931884766,43.810001373291016,1284100.0,35.411067962646484
2014-02-26,44.04999923706055,43.58000183105469,43.93000030517578,43.619998931884766,1422400.0,35.25749206542969
