Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,48.310001373291016,47.779998779296875,47.939998626708984,47.959999084472656,1025400.0,46.230224609375
2014-01-03,48.43000030517578,47.959999084472656,48.2400016784668,48.189998626708984,623300.0,46.451927185058594
2014-01-06,48.439998626708984,47.7400016784668,48.31999969482422,47.900001525878906,986700.0,46.17238998413086
2014-01-07,48.7400016784668,48.0099983215332,48.04999923706055,48.63999938964844,2218300.0,46.88569641113281
2014-01-08,48.97999954223633,48.56999969482422,48.75,48.72999954223633,801600.0,46.97245407104492
2014-01-09,48.95000076293945,48.56999969482422,48.66999816894531,48.90999984741211,628000.0,47.14595413208008
2014-01-10,49.130001068115234,48.72999954223633,48.880001068115234,48.95000076293945,2028500.0,47.18452835083008
2014-01-13,49.0,48.22999954223633,48.95000076293945,48.310001373291016,729700.0,46.567604064941406
2014-01-14,48.86000061035156,48.33000183105469,48.47999954223633,48.72999954223633,607600.0,46.97245407104492
2014-01-15,48.880001068115234,48.290000915527344,48.86000061035156,48.310001373291016,957900.0,46.567604064941406
2014-01-16,48.380001068115234,48.029998779296875,48.13999938964844,48.2599983215332,1046200.0,46.51939392089844
2014-01-17,48.34000015258789,47.849998474121094,48.34000015258789,47.900001525878906,1008000.0,46.17238998413086
2014-01-21,48.720001220703125,47.959999084472656,48.31999969482422,48.02000045776367,1012600.0,46.288063049316406
2014-01-22,48.38999938964844,47.619998931884766,47.93000030517578,47.779998779296875,736400.0,46.05671691894531
2014-01-23,48.040000915527344,46.90999984741211,47.41999816894531,47.029998779296875,1360800.0,45.33376693725586
2014-01-24,46.90999984741211,45.83000183105469,46.7599983215332,45.84000015258789,1520900.0,44.186683654785156
2014-01-27,46.099998474121094,42.9900016784668,43.79999923706055,45.86000061035156,1145100.0,44.205970764160156
2014-01-28,46.470001220703125,45.34000015258789,45.75,46.189998626708984,1141200.0,44.52406311035156
2014-01-29,46.400001525878906,45.720001220703125,45.86000061035156,46.04999923706055,666200.0,44.38911056518555
2014-01-30,46.810001373291016,46.099998474121094,46.310001373291016,46.599998474121094,809000.0,44.91926956176758
2014-01-31,46.2400016784668,45.70000076293945,46.029998779296875,46.13999938964844,714600.0,44.47586441040039
2014-02-03,46.34000015258789,44.90999984741211,46.20000076293945,44.95000076293945,1195000.0,43.328792572021484
2014-02-04,45.189998626708984,44.58000183105469,45.16999816894531,44.91999816894531,1164100.0,43.29986572265625
2014-02-05,45.15999984741211,44.459999084472656,44.720001220703125,44.97999954223633,592100.0,43.357704162597656
2014-02-06,45.38999938964844,44.70000076293945,45.0099983215332,45.31999969482422,928100.0,43.68544006347656
2014-02-07,45.72999954223633,45.220001220703125,45.45000076293945,45.61000061035156,911300.0,43.964988708496094
2014-02-10,45.900001525878906,45.380001068115234,45.68000030517578,45.83000183105469,1062100.0,44.17704772949219
2014-02-11,46.439998626708984,45.41999816894531,45.709999084472656,46.279998779296875,818000.0,44.610809326171875
2014-02-12,46.61000061035156,45.869998931884766,46.20000076293945,45.970001220703125,1014700.0,44.31199645996094
2014-02-13,46.45000076293945,45.290000915527344,45.63999938964844,45.9900016784668,1119700.0,44.331275939941406
2014-02-14,46.66999816894531,45.810001373291016,46.0099983215332,46.2400016784668,1679500.0,44.572261810302734
2014-02-18,45.91999816894531,43.0,43.0,45.689998626708984,2367300.0,44.042091369628906
2014-02-19,45.52000045776367,44.54999923706055,45.16999816894531,44.689998626708984,1305200.0,43.078155517578125
2014-02-20,45.52000045776367,44.599998474121094,44.97999954223633,45.470001220703125,895700.0,43.83002471923828
2014-02-21,45.7599983215332,44.97999954223633,45.45000076293945,45.0,2210400.0,43.37698745727539
2014-02-24,45.52000045776367,44.970001220703125,45.16999816894531,45.11000061035156,1180400.0,43.483009338378906
