Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,55.93000030517578,55.08000183105469,55.93000030517578,55.40999984741211,3023500.0,40.01771926879883
2014-01-03,57.13999938964844,55.310001373291016,55.61000061035156,56.81999969482422,3049400.0,41.036033630371094
2014-01-06,57.56999969482422,56.54999923706055,56.7400016784668,56.95000076293945,3258100.0,41.129913330078125
2014-01-07,59.15999984741211,56.81999969482422,57.08000183105469,58.79999923706055,4676400.0,42.466007232666016
2014-01-08,60.79999923706055,58.709999084472656,58.779998779296875,59.630001068115234,4520200.0,43.0654411315918
2014-01-09,59.709999084472656,57.560001373291016,59.70000076293945,58.0099983215332,3896600.0,41.89547348022461
2014-01-10,58.68000030517578,57.70000076293945,58.349998474121094,58.38999938964844,2044500.0,42.16990661621094
2014-01-13,60.15999984741211,58.38999938964844,58.650001525878906,58.540000915527344,3506600.0,42.278236389160156
2014-01-14,60.5,58.560001373291016,59.0,60.33000183105469,3112600.0,43.57099914550781
2014-01-15,61.31999969482422,60.209999084472656,60.380001068115234,60.84000015258789,2682900.0,43.93931579589844
2014-01-16,61.099998474121094,60.40999984741211,61.0099983215332,60.65999984741211,2212700.0,43.809322357177734
2014-01-17,61.38999938964844,59.70000076293945,60.349998474121094,61.20000076293945,3437000.0,44.19932174682617
2014-01-21,62.7599983215332,61.040000915527344,62.099998474121094,61.2400016784668,2869600.0,44.228206634521484
2014-01-22,62.04999923706055,60.93000030517578,61.61000061035156,61.0,3301500.0,44.05487823486328
2014-01-23,60.869998931884766,59.689998626708984,59.779998779296875,60.7400016784668,3985500.0,43.86710739135742
2014-01-24,60.439998626708984,58.459999084472656,60.40999984741211,58.56999969482422,3498900.0,42.299896240234375
2014-01-27,58.869998931884766,57.869998931884766,58.56999969482422,58.04999923706055,4236400.0,41.924354553222656
2014-01-28,54.599998474121094,50.5,53.720001220703125,51.52000045776367,17575200.0,37.208316802978516
2014-01-29,53.959999084472656,51.349998474121094,51.5,53.650001525878906,5861100.0,38.74663162231445
2014-01-30,54.279998779296875,52.939998626708984,53.650001525878906,53.099998474121094,4392200.0,38.34941101074219
2014-01-31,53.33000183105469,52.119998931884766,52.5,52.86000061035156,3402900.0,38.176082611083984
2014-02-03,53.40999984741211,50.529998779296875,53.0099983215332,51.09000015258789,4608700.0,36.897762298583984
2014-02-04,51.5,49.29999923706055,51.18000030517578,49.9900016784668,4807900.0,36.10333251953125
2014-02-05,50.470001220703125,48.209999084472656,49.77000045776367,49.11000061035156,6074400.0,35.46778106689453
2014-02-06,49.709999084472656,48.689998626708984,48.689998626708984,49.189998626708984,3545300.0,35.83937072753906
2014-02-07,50.16999816894531,48.88999938964844,49.4900016784668,49.52000045776367,3575800.0,36.07980728149414
2014-02-10,50.060001373291016,48.939998626708984,49.52000045776367,49.88999938964844,3161300.0,36.34937286376953
2014-02-11,50.0,49.290000915527344,49.810001373291016,49.369998931884766,2919700.0,35.97051239013672
2014-02-12,50.27000045776367,49.16999816894531,49.72999954223633,49.209999084472656,3547900.0,35.85393524169922
2014-02-13,50.0,48.709999084472656,49.11000061035156,49.599998474121094,3320300.0,36.138084411621094
2014-02-14,50.41999816894531,49.43000030517578,49.45000076293945,50.13999938964844,2690300.0,36.53152847290039
2014-02-18,50.970001220703125,49.70000076293945,50.5099983215332,49.709999084472656,2940400.0,36.21823501586914
2014-02-19,49.91999816894531,49.0099983215332,49.650001525878906,49.029998779296875,2390000.0,35.72279739379883
2014-02-20,50.36000061035156,49.029998779296875,49.279998779296875,50.02000045776367,3000400.0,36.44409942626953
2014-02-21,51.79999923706055,50.7400016784668,51.54999923706055,50.75,3686800.0,36.97597122192383
2014-02-24,51.68000030517578,50.5,50.93000030517578,51.15999984741211,2698500.0,37.27468490600586
2014-02-25,51.5099983215332,50.36000061035156,51.5099983215332,50.689998626708984,1958000.0,36.9322509765625
2014-02-26,52.47999954223633,50.58000183105469,50.79999923706055,51.72999954223633,2697300.0,37.68998718261719
2014-02-27,52.029998779296875,51.040000915527344,51.689998626708984,51.91999816894531,2033700.0,37.82841873168945
2014-02-28,52.66999816894531,51.31999969482422,52.0,52.189998626708984,4163100.0,38.02513885498047
2014-03-03,52.40999984741211,51.34000015258789,51.75,52.290000915527344,2555200.0,38.097999572753906
2014-03-04,53.369998931884766,52.47999954223633,52.66999816894531,53.18000030517578,3121600.0,38.74644088745117
2014-03-05,53.439998626708984,52.310001373291016,52.93000030517578,52.560001373291016,2590700.0,38.29472732543945
2014-03-06,52.54999923706055,49.529998779296875,52.54999923706055,50.099998474121094,6315300.0,36.50239181518555
2014-03-07,50.619998931884766,48.599998474121094,50.29999923706055,49.290000915527344,5123800.0,35.912227630615234
2014-03-10,50.72999954223633,49.349998474121094,49.470001220703125,50.13999938964844,3592900.0,36.53152847290039
2014-03-11,50.810001373291016,49.369998931884766,50.40999984741211,49.880001068115234,3179600.0,36.34209442138672
2014-03-12,51.0,49.43000030517578,49.560001373291016,50.75,2910800.0,36.97597122192383
2014-03-13,50.95000076293945,49.540000915527344,50.68000030517578,49.77000045776367,3383900.0,36.26195526123047
2014-03-14,50.77000045776367,49.61000061035156,49.61000061035156,50.150001525878906,2066800.0,36.53881072998047
2014-03-17,51.83000183105469,50.29999923706055,50.31999969482422,50.720001220703125,3092100.0,36.954105377197266
2014-03-18,52.02000045776367,50.45000076293945,50.529998779296875,51.93000030517578,3275000.0,37.83570098876953
2014-03-19,52.560001373291016,51.349998474121094,51.720001220703125,51.66999816894531,3186400.0,37.646270751953125
2014-03-20,53.65999984741211,51.52000045776367,51.75,53.099998474121094,3513900.0,38.68815994262695
2014-03-21,54.7400016784668,53.11000061035156,53.93000030517578,53.4900016784668,6306600.0,38.9723014831543
2014-03-24,53.709999084472656,52.150001525878906,53.529998779296875,53.0,3426700.0,38.61530303955078
2014-03-25,55.72999954223633,53.02000045776367,53.2400016784668,55.130001068115234,4555600.0,40.16720199584961
2014-03-26,56.75,55.400001525878906,55.400001525878906,55.54999923706055,4493200.0,40.47320556640625
2014-03-27,56.29999923706055,54.459999084472656,56.220001220703125,54.810001373291016,3485200.0,39.93404769897461
2014-03-28,55.91999816894531,54.560001373291016,54.959999084472656,54.91999816894531,2008600.0,40.01419448852539
2014-03-31,56.66999816894531,54.619998931884766,55.189998626708984,56.15999984741211,2227400.0,40.917640686035156
2014-04-01,57.619998931884766,56.400001525878906,56.68000030517578,57.0,3069600.0,41.5296630859375
2014-04-02,57.400001525878906,56.290000915527344,57.029998779296875,57.15999984741211,2980900.0,41.646240234375
2014-04-03,57.529998779296875,56.5099983215332,57.27000045776367,57.38999938964844,2625500.0,41.81380844116211
2014-04-04,58.349998474121094,56.0099983215332,57.75,56.060001373291016,4256400.0,40.84478759765625
2014-04-07,56.43000030517578,54.43000030517578,56.060001373291016,54.959999084472656,3444900.0,40.043331146240234
2014-04-08,55.939998626708984,54.7599983215332,55.119998931884766,55.540000915527344,2864300.0,40.465919494628906
2014-04-09,55.900001525878906,54.91999816894531,55.79999923706055,55.689998626708984,3054000.0,40.5752067565918
2014-04-10,55.9900016784668,53.93000030517578,55.7400016784668,53.95000076293945,3246100.0,39.307456970214844
2014-04-11,54.529998779296875,53.04999923706055,53.5099983215332,53.38999938964844,2622000.0,38.899444580078125
2014-04-14,55.45000076293945,54.060001373291016,55.0,54.81999969482422,2807100.0,39.94132995605469
2014-04-15,55.08000183105469,53.54999923706055,54.84000015258789,54.880001068115234,2627200.0,39.985042572021484
2014-04-16,55.84000015258789,54.68000030517578,55.47999954223633,55.66999816894531,1673600.0,40.56063461303711
2014-04-17,56.06999969482422,55.150001525878906,56.06999969482422,55.56999969482422,1916200.0,40.48777770996094
2014-04-21,56.0,55.22999954223633,55.63999938964844,55.689998626708984,1708000.0,40.5752067565918
2014-04-22,55.900001525878906,55.5,55.83000183105469,55.66999816894531,2207300.0,40.56063461303711
2014-04-23,55.54999923706055,54.029998779296875,55.54999923706055,54.11000061035156,2401500.0,39.42403030395508
2014-04-24,54.779998779296875,53.65999984741211,54.58000183105469,53.939998626708984,1895200.0,39.30017852783203
2014-04-25,54.0,52.47999954223633,53.630001068115234,52.720001220703125,2571700.0,38.41129684448242
2014-04-28,53.27000045776367,51.47999954223633,53.0,52.599998474121094,4751900.0,38.323856353759766
2014-04-29,53.81999969482422,52.68000030517578,53.09000015258789,53.4900016784668,3768100.0,38.9723014831543
2014-04-30,55.22999954223633,51.380001068115234,52.5099983215332,52.58000183105469,7607100.0,38.30929183959961
2014-05-01,52.66999816894531,49.58000183105469,51.900001525878906,50.75,5977500.0,36.97597122192383
2014-05-02,51.79999923706055,50.540000915527344,50.619998931884766,51.040000915527344,3088200.0,37.187252044677734
2014-05-05,50.810001373291016,49.86000061035156,50.68000030517578,50.5099983215332,2751300.0,36.801109313964844
2014-05-06,51.060001373291016,50.189998626708984,50.5099983215332,50.2599983215332,2127800.0,36.618953704833984
2014-05-07,50.84000015258789,49.20000076293945,50.43000030517578,49.9900016784668,3199900.0,36.4222412109375
2014-05-08,50.709999084472656,49.06999969482422,49.79999923706055,49.279998779296875,3078000.0,35.904945373535156
2014-05-09,49.7400016784668,48.4900016784668,49.380001068115234,49.54999923706055,3541700.0,36.101661682128906
2014-05-12,49.86000061035156,49.189998626708984,49.459999084472656,49.779998779296875,2305300.0,36.58673858642578
2014-05-13,51.04999923706055,49.470001220703125,49.72999954223633,50.7599983215332,4452300.0,37.3070182800293
2014-05-14,51.709999084472656,50.88999938964844,50.970001220703125,51.25,3567700.0,37.667144775390625
2014-05-15,51.16999816894531,49.97999954223633,50.91999816894531,50.88999938964844,3184400.0,37.40254592895508
2014-05-16,51.29999923706055,50.099998474121094,50.90999984741211,51.189998626708984,2304000.0,37.6230354309082
2014-05-19,51.93000030517578,50.97999954223633,51.18000030517578,51.720001220703125,2903200.0,38.012577056884766
