Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,75.12000274658203,74.4000015258789,75.12000274658203,74.62999725341797,1204400.0,69.22407531738281
2014-01-03,75.18000030517578,74.0199966430664,74.0199966430664,74.83999633789062,719500.0,69.41887664794922
2014-01-06,75.5999984741211,74.91999816894531,75.4800033569336,75.3499984741211,2301700.0,69.89193725585938
2014-01-07,75.91999816894531,74.87000274658203,74.87000274658203,75.77999877929688,1576200.0,70.2907943725586
2014-01-08,77.20999908447266,76.11000061035156,76.22000122070312,77.0199966430664,2146300.0,71.44094848632812
2014-01-09,77.3499984741211,76.6500015258789,77.2300033569336,76.98999786376953,2129200.0,71.41312408447266
2014-01-10,78.52999877929688,76.88999938964844,77.16999816894531,78.1500015258789,1879800.0,72.48912811279297
2014-01-13,78.29000091552734,77.36000061035156,77.83000183105469,77.43000030517578,1482300.0,71.82127380371094
2014-01-14,78.4000015258789,77.4800033569336,77.75,78.16000366210938,1573600.0,72.49837493896484
2014-01-15,78.48999786376953,77.66999816894531,78.26000213623047,78.25,1166200.0,72.58185577392578
2014-01-16,78.87000274658203,78.08999633789062,78.2300033569336,78.68000030517578,951800.0,72.98072052001953
2014-01-17,78.88999938964844,78.08000183105469,78.81999969482422,78.19999694824219,1632900.0,72.53549194335938
2014-01-21,79.0,78.26000213623047,78.62000274658203,78.58999633789062,1285800.0,72.89723205566406
2014-01-22,79.23999786376953,78.48999786376953,78.58999633789062,78.58000183105469,2041800.0,72.8879623413086
2014-01-23,79.0,76.13999938964844,77.54000091552734,77.77999877929688,2333200.0,72.14590454101562
2014-01-24,78.1500015258789,76.11000061035156,77.66000366210938,76.12999725341797,1789100.0,70.61544036865234
2014-01-27,76.77999877929688,75.79000091552734,76.12999725341797,76.31999969482422,1235800.0,70.79167175292969
2014-01-28,77.45999908447266,76.52999877929688,76.75,77.44000244140625,1243600.0,71.8305435180664
2014-01-29,77.37000274658203,76.4800033569336,77.23999786376953,76.9000015258789,2155500.0,71.32965850830078
2014-01-30,78.44999694824219,77.20999908447266,77.27999877929688,78.13999938964844,2097300.0,72.47984313964844
2014-01-31,77.8499984741211,76.94000244140625,76.95999908447266,77.5999984741211,1563600.0,71.97895812988281
2014-02-03,77.83999633789062,76.30999755859375,77.83999633789062,76.47000122070312,3528300.0,70.93080139160156
2014-02-04,77.27999877929688,76.2300033569336,76.8499984741211,76.75,3908000.0,71.1905288696289
2014-02-05,77.41999816894531,76.20999908447266,76.44999694824219,77.0,1793700.0,71.42240142822266
2014-02-06,78.33000183105469,77.16999816894531,77.27999877929688,78.20999908447266,2302100.0,72.54479217529297
2014-02-07,79.54000091552734,78.27999877929688,78.44999694824219,79.43000030517578,1340000.0,73.6763916015625
2014-02-10,80.44000244140625,79.08000183105469,79.43000030517578,80.41999816894531,2736000.0,74.59466552734375
2014-02-11,81.27999877929688,80.16999816894531,80.33999633789062,81.13999938964844,1229400.0,75.26251983642578
2014-02-12,81.41999816894531,80.69000244140625,81.18000030517578,80.94999694824219,1340300.0,75.08628845214844
2014-02-13,82.93000030517578,80.44999694824219,80.5199966430664,82.75,2446500.0,76.75589752197266
2014-02-14,83.86000061035156,82.47000122070312,83.08000183105469,83.3499984741211,2557100.0,77.31246185302734
2014-02-18,83.81999969482422,82.55000305175781,83.80999755859375,82.62000274658203,1805700.0,76.63533782958984
2014-02-19,82.5999984741211,81.56999969482422,82.19999694824219,81.63999938964844,1757000.0,75.72630310058594
2014-02-20,82.8499984741211,81.18000030517578,81.58999633789062,82.6500015258789,1428100.0,76.66314697265625
2014-02-21,83.12000274658203,82.0,82.58999633789062,82.0999984741211,1602100.0,76.15299987792969
2014-02-24,83.05999755859375,82.0999984741211,82.1500015258789,82.61000061035156,1745500.0,76.62605285644531
2014-02-25,82.68000030517578,81.45999908447266,82.31999969482422,81.58999633789062,1594600.0,75.679931640625
2014-02-26,81.97000122070312,80.73999786376953,81.69999694824219,81.12999725341797,1853400.0,75.25324249267578
2014-02-27,81.31999969482422,80.6500015258789,81.12000274658203,81.16999816894531,1552800.0,75.29035186767578
2014-02-28,81.5199966430664,79.83999633789062,81.16999816894531,80.23999786376953,2490500.0,74.42774200439453
2014-03-03,80.30999755859375,79.43000030517578,79.44999694824219,79.9000015258789,1503800.0,74.11234283447266
2014-03-04,82.05000305175781,80.80999755859375,81.04000091552734,81.87000274658203,1747700.0,75.93962860107422
2014-03-05,81.88999938964844,80.97000122070312,81.80000305175781,81.08000183105469,1339200.0,75.20687866210938
2014-03-06,81.41999816894531,80.70999908447266,81.27999877929688,80.94999694824219,1024700.0,75.08628845214844
2014-03-07,81.70999908447266,80.69000244140625,81.36000061035156,81.63999938964844,1380300.0,75.72630310058594
2014-03-10,81.87999725341797,81.36000061035156,81.36000061035156,81.80000305175781,994700.0,75.87471771240234
2014-03-11,81.87999725341797,81.2699966430664,81.7300033569336,81.62999725341797,1030900.0,75.717041015625
2014-03-12,81.63999938964844,81.23999786376953,81.25,81.62999725341797,920400.0,75.717041015625
2014-03-13,82.2699966430664,81.0999984741211,82.16999816894531,81.22000122070312,1970500.0,75.33673095703125
