Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,39.1349983215332,38.505001068115234,39.03499984741211,38.584999084472656,8487200.0,34.8257942199707
2014-01-03,38.8849983215332,38.470001220703125,38.650001525878906,38.474998474121094,6545000.0,34.72650909423828
2014-01-06,38.67499923706055,38.005001068115234,38.45000076293945,38.084999084472656,10585400.0,34.37449645996094
2014-01-07,38.70500183105469,38.23500061035156,38.32500076293945,38.60499954223633,8162200.0,34.843833923339844
2014-01-08,39.07500076293945,38.595001220703125,38.63999938964844,39.01499938964844,10178800.0,35.21389389038086
2014-01-09,39.04999923706055,38.400001525878906,39.03499984741211,38.79999923706055,8361200.0,35.019840240478516
2014-01-10,38.994998931884766,38.474998474121094,38.779998779296875,38.834999084472656,6467000.0,35.05143737792969
2014-01-13,38.69499969482422,37.380001068115234,38.689998626708984,37.560001373291016,14644800.0,33.900657653808594
2014-01-14,38.18000030517578,37.375,37.560001373291016,37.72999954223633,18653200.0,34.05409240722656
2014-01-15,38.165000915527344,37.70500183105469,37.77000045776367,38.095001220703125,8660200.0,34.38352966308594
2014-01-16,38.095001220703125,37.564998626708984,37.90999984741211,37.64500045776367,9072600.0,33.97737121582031
2014-01-17,37.72999954223633,37.334999084472656,37.5,37.45000076293945,12937400.0,33.80137252807617
2014-01-21,37.53499984741211,36.630001068115234,37.525001525878906,36.82500076293945,18774600.0,33.23726272583008
2014-01-22,37.099998474121094,36.77000045776367,36.974998474121094,36.79999923706055,13969400.0,33.214691162109375
2014-01-23,36.8650016784668,35.84000015258789,36.7400016784668,36.69499969482422,29936000.0,33.11992263793945
2014-01-24,38.08000183105469,37.05500030517578,37.3650016784668,37.4900016784668,33049000.0,33.837467193603516
2014-01-27,37.6150016784668,37.0099983215332,37.6150016784668,37.10499954223633,18207200.0,33.4899787902832
2014-01-28,37.400001525878906,36.834999084472656,37.28499984741211,36.94499969482422,11091600.0,33.34556579589844
2014-01-29,36.83000183105469,35.72999954223633,36.75,35.779998779296875,15959800.0,32.2940788269043
2014-01-30,36.21500015258789,35.654998779296875,36.13999938964844,35.95500183105469,15179800.0,32.452022552490234
2014-01-31,35.970001220703125,35.435001373291016,35.44499969482422,35.560001373291016,12256600.0,32.09551239013672
2014-02-03,35.755001068115234,34.334999084472656,35.5,34.48500061035156,20311000.0,31.125240325927734
2014-02-04,35.599998474121094,34.685001373291016,35.0,35.32500076293945,20440800.0,32.00404739379883
2014-02-05,35.369998931884766,34.80500030517578,35.04499816894531,35.244998931884766,10956000.0,31.931562423706055
2014-02-06,36.400001525878906,35.279998779296875,35.33000183105469,36.18000030517578,13818400.0,32.77866744995117
2014-02-07,37.244998931884766,36.345001220703125,36.80500030517578,37.02000045776367,14657600.0,33.53970718383789
2014-02-10,37.59000015258789,37.154998779296875,37.154998779296875,37.400001525878906,12944600.0,33.883975982666016
2014-02-11,37.595001220703125,36.89500045776367,37.435001373291016,37.25,16124000.0,33.74808120727539
2014-02-12,37.529998779296875,36.849998474121094,37.244998931884766,36.95500183105469,9956600.0,33.480812072753906
2014-02-13,37.345001220703125,36.69499969482422,36.779998779296875,37.345001220703125,8447800.0,33.834144592285156
2014-02-14,37.54499816894531,37.005001068115234,37.17499923706055,37.51499938964844,8241000.0,33.98816680908203
2014-02-18,37.5,36.970001220703125,37.494998931884766,36.98500061035156,10923400.0,33.50798416137695
2014-02-19,37.13999938964844,36.6150016784668,36.91999816894531,36.65999984741211,9770600.0,33.21353530883789
2014-02-20,36.85499954223633,36.2400016784668,36.70000076293945,36.775001525878906,8552600.0,33.31773376464844
2014-02-21,36.93000030517578,36.2599983215332,36.88999938964844,36.279998779296875,11288200.0,32.869258880615234
2014-02-24,36.439998626708984,36.0099983215332,36.33000183105469,36.279998779296875,11933800.0,32.869258880615234
2014-02-25,36.33000183105469,35.275001525878906,36.25,35.275001525878906,18618400.0,31.9587459564209
2014-02-26,36.11000061035156,34.974998474121094,35.400001525878906,35.88999938964844,19129200.0,32.515933990478516
2014-02-27,36.119998931884766,35.71500015258789,35.810001373291016,36.095001220703125,11288200.0,32.70166015625
2014-02-28,35.96500015258789,35.25,35.77000045776367,35.47999954223633,22464800.0,32.144474029541016
2014-03-03,35.3650016784668,35.0,35.005001068115234,35.23500061035156,12248400.0,31.922510147094727
2014-03-04,35.97999954223633,35.525001525878906,35.71500015258789,35.83000183105469,12226200.0,32.46156692504883
2014-03-05,36.04499816894531,35.439998626708984,35.994998931884766,35.650001525878906,9715600.0,32.298492431640625
2014-03-06,36.665000915527344,35.8849983215332,35.915000915527344,36.345001220703125,13762600.0,32.928157806396484
2014-03-07,36.54999923706055,36.10499954223633,36.494998931884766,36.53499984741211,8386000.0,33.10029220581055
2014-03-10,36.81999969482422,36.39500045776367,36.625,36.779998779296875,8633800.0,33.3222541809082
2014-03-11,37.70500183105469,36.92499923706055,36.994998931884766,37.51499938964844,18344400.0,33.98816680908203
2014-03-12,37.83000183105469,37.25,37.275001525878906,37.814998626708984,10394600.0,34.25995635986328
2014-03-13,38.209999084472656,37.01499938964844,37.91999816894531,37.21500015258789,11380800.0,33.71636199951172
2014-03-14,37.44499969482422,37.0099983215332,37.04499816894531,37.1349983215332,8962600.0,33.643898010253906
2014-03-17,37.494998931884766,36.90999984741211,37.404998779296875,37.09000015258789,11019800.0,33.60311508178711
2014-03-18,37.41999816894531,37.025001525878906,37.17499923706055,37.29999923706055,5997600.0,33.793373107910156
2014-03-19,38.665000915527344,37.40999984741211,37.5,37.95500183105469,24983200.0,34.38679885864258
2014-03-20,38.564998626708984,37.79999923706055,38.14500045776367,38.47999954223633,13851400.0,34.862430572509766
2014-03-21,39.31999969482422,38.310001373291016,39.10499954223633,38.35499954223633,18034400.0,34.74919128417969
2014-03-24,38.55500030517578,37.60499954223633,38.45000076293945,37.8849983215332,10018800.0,34.3233757019043
2014-03-25,38.255001068115234,37.14500045776367,38.220001220703125,37.30500030517578,10568200.0,33.79790496826172
2014-03-26,37.494998931884766,36.7599983215332,37.46500015258789,36.77000045776367,8371200.0,33.31319808959961
2014-03-27,36.97999954223633,36.345001220703125,36.53499984741211,36.70000076293945,12675600.0,33.24977111816406
2014-03-28,37.029998779296875,36.525001525878906,36.64500045776367,36.849998474121094,6582800.0,33.385684967041016
2014-03-31,37.20000076293945,36.584999084472656,36.95000076293945,36.689998626708984,7721800.0,33.24072265625
2014-04-01,37.4900016784668,36.70500183105469,36.81999969482422,37.005001068115234,8740800.0,33.52610397338867
2014-04-02,37.185001373291016,36.619998931884766,37.17499923706055,36.834999084472656,8304400.0,33.37208557128906
2014-04-03,37.16999816894531,36.40999984741211,36.93000030517578,36.54499816894531,7165400.0,33.109352111816406
2014-04-04,36.94499969482422,35.65999984741211,36.775001525878906,35.775001525878906,11708600.0,32.4117431640625
2014-04-07,35.689998626708984,35.025001525878906,35.599998474121094,35.21500015258789,11089800.0,31.904386520385742
2014-04-08,35.845001220703125,35.25,35.31999969482422,35.7400016784668,10660800.0,32.38003158569336
2014-04-09,36.34000015258789,35.599998474121094,35.814998626708984,36.2400016784668,9055600.0,32.833030700683594
2014-04-10,36.369998931884766,35.084999084472656,36.369998931884766,35.11000061035156,13375400.0,31.80925750732422
2014-04-11,35.064998626708984,34.34000015258789,34.89500045776367,34.3650016784668,16367200.0,31.134296417236328
2014-04-14,35.02000045776367,34.349998474121094,34.814998626708984,34.654998779296875,12175400.0,31.39703941345215
2014-04-15,35.04999923706055,33.96500015258789,34.97999954223633,34.44499969482422,15461800.0,31.2067813873291
2014-04-16,35.439998626708984,34.58000183105469,34.82500076293945,35.39500045776367,11277400.0,32.06746292114258
2014-04-17,35.69499969482422,35.06999969482422,35.28499984741211,35.07500076293945,9245800.0,31.777545928955078
2014-04-21,35.29999923706055,34.92499923706055,35.154998779296875,35.2400016784668,6095600.0,31.927040100097656
2014-04-22,35.63999938964844,35.165000915527344,35.26499938964844,35.57500076293945,8862600.0,32.23054504394531
2014-04-23,35.73500061035156,35.11000061035156,35.72999954223633,35.19499969482422,8881600.0,31.886272430419922
2014-04-24,36.02000045776367,35.05500030517578,35.7599983215332,35.54499816894531,15577000.0,32.20335388183594
2014-04-25,36.125,35.470001220703125,36.0,35.724998474121094,18111400.0,32.366451263427734
2014-04-28,36.0099983215332,34.900001525878906,35.94499969482422,35.46500015258789,10733600.0,32.13089370727539
2014-04-29,35.724998474121094,35.1349983215332,35.59000015258789,35.31999969482422,9827200.0,31.999509811401367
2014-04-30,35.380001068115234,35.060001373291016,35.310001373291016,35.310001373291016,7282400.0,31.990453720092773
2014-05-01,35.599998474121094,35.15999984741211,35.375,35.560001373291016,7918400.0,32.21696090698242
2014-05-02,35.76499938964844,35.28499984741211,35.625,35.29999923706055,8306400.0,31.981395721435547
2014-05-05,35.529998779296875,35.09000015258789,35.25,35.459999084472656,5486400.0,32.12635803222656
2014-05-06,35.415000915527344,34.665000915527344,35.3650016784668,34.790000915527344,10926800.0,31.63532829284668
2014-05-07,35.0,34.56999969482422,34.88999938964844,34.869998931884766,10959800.0,31.70806884765625
2014-05-08,35.25,34.66999816894531,34.79999923706055,34.790000915527344,7531400.0,31.63532829284668
2014-05-09,35.154998779296875,34.7599983215332,34.849998474121094,35.14500045776367,6623200.0,31.958126068115234
2014-05-12,35.619998931884766,35.20000076293945,35.31999969482422,35.57500076293945,7227200.0,32.34914016723633
2014-05-13,35.66999816894531,35.45000076293945,35.48500061035156,35.58000183105469,5803000.0,32.35368347167969
2014-05-14,35.599998474121094,35.01499938964844,35.59000015258789,35.084999084472656,8585000.0,31.903566360473633
2014-05-15,35.165000915527344,34.63999938964844,35.130001068115234,34.92499923706055,9124600.0,31.758085250854492
2014-05-16,35.52000045776367,34.904998779296875,35.0,35.470001220703125,9294800.0,32.253658294677734
2014-05-19,35.560001373291016,35.13999938964844,35.279998779296875,35.5099983215332,6745000.0,32.29002380371094
2014-05-20,35.45000076293945,34.91999816894531,35.380001068115234,35.1150016784668,8699800.0,31.930856704711914
2014-05-21,35.375,35.03499984741211,35.35499954223633,35.20000076293945,6089200.0,32.008140563964844
2014-05-22,35.8849983215332,35.150001525878906,35.17499923706055,35.70000076293945,7359600.0,32.462806701660156
2014-05-23,36.255001068115234,35.915000915527344,36.14500045776367,35.9900016784668,7166400.0,32.72652053833008
2014-05-27,36.88999938964844,36.27000045776367,36.31999969482422,36.83000183105469,10100400.0,33.49034118652344
