Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,41.130001068115234,40.59000015258789,41.130001068115234,40.689998626708984,5512000.0,30.32015037536621
2014-01-03,40.7599983215332,40.27000045776367,40.66999816894531,40.470001220703125,4198400.0,30.156219482421875
2014-01-06,40.689998626708984,40.279998779296875,40.54999923706055,40.400001525878906,4527000.0,30.104061126708984
2014-01-07,40.779998779296875,40.41999816894531,40.47999954223633,40.7599983215332,4705500.0,30.372312545776367
2014-01-08,40.779998779296875,40.29999923706055,40.720001220703125,40.400001525878906,4268100.0,30.104061126708984
2014-01-09,40.63999938964844,40.290000915527344,40.5,40.619998931884766,3898700.0,30.26799201965332
2014-01-10,41.689998626708984,40.650001525878906,40.790000915527344,41.38999938964844,6171100.0,30.841754913330078
2014-01-13,41.47999954223633,41.18000030517578,41.36000061035156,41.27000045776367,4845200.0,30.752338409423828
2014-01-14,41.43000030517578,41.06999969482422,41.31999969482422,41.099998474121094,5058200.0,30.62565803527832
2014-01-15,41.220001220703125,40.959999084472656,41.119998931884766,41.08000183105469,3802800.0,30.610754013061523
2014-01-16,41.25,40.93000030517578,41.08000183105469,41.2400016784668,3272700.0,30.7299861907959
2014-01-17,41.369998931884766,41.09000015258789,41.2599983215332,41.15999984741211,3314000.0,30.670372009277344
2014-01-21,41.68000030517578,41.33000183105469,41.349998474121094,41.650001525878906,3514600.0,31.035490036010742
2014-01-22,41.79999923706055,41.540000915527344,41.619998931884766,41.599998474121094,2759900.0,30.99823570251465
2014-01-23,41.560001373291016,41.27000045776367,41.459999084472656,41.43000030517578,4225600.0,30.871562957763672
2014-01-24,41.81999969482422,41.16999816894531,41.34000015258789,41.220001220703125,6492000.0,30.7150821685791
2014-01-27,41.47999954223633,41.099998474121094,41.25,41.25,6050700.0,30.73743438720703
2014-01-28,41.40999984741211,41.04999923706055,41.29999923706055,41.25,5490400.0,30.73743438720703
2014-01-29,41.869998931884766,40.5,41.47999954223633,40.88999938964844,11948600.0,30.469179153442383
2014-01-30,40.91999816894531,40.29999923706055,40.36000061035156,40.88999938964844,5007500.0,30.852100372314453
2014-01-31,41.380001068115234,40.54999923706055,40.77000045776367,41.2400016784668,7338400.0,31.116174697875977
2014-02-03,41.959999084472656,41.11000061035156,41.279998779296875,41.25,8760600.0,31.123716354370117
2014-02-04,41.380001068115234,40.790000915527344,41.380001068115234,41.0,5192400.0,30.93509864807129
2014-02-05,41.04999923706055,40.7599983215332,40.900001525878906,40.81999969482422,3811600.0,30.799278259277344
2014-02-06,41.060001373291016,40.70000076293945,40.83000183105469,40.90999984741211,3104000.0,30.8671932220459
2014-02-07,41.29999923706055,40.95000076293945,41.04999923706055,41.099998474121094,4295400.0,31.010541915893555
2014-02-10,41.43000030517578,40.88999938964844,41.0,41.279998779296875,2840900.0,31.14635467529297
2014-02-11,41.77000045776367,41.27000045776367,41.279998779296875,41.689998626708984,3454500.0,31.45570945739746
2014-02-12,41.75,41.45000076293945,41.650001525878906,41.61000061035156,2473400.0,31.395336151123047
2014-02-13,42.310001373291016,41.5,41.529998779296875,42.22999954223633,4588900.0,31.863143920898438
2014-02-14,42.54999923706055,42.04999923706055,42.130001068115234,42.52000045776367,3178100.0,32.08195495605469
2014-02-18,42.720001220703125,42.439998626708984,42.4900016784668,42.540000915527344,3396200.0,32.097049713134766
2014-02-19,42.70000076293945,42.099998474121094,42.43000030517578,42.16999816894531,2898600.0,31.817873001098633
2014-02-20,42.58000183105469,42.060001373291016,42.2400016784668,42.400001525878906,2924000.0,31.99140739440918
2014-02-21,42.7400016784668,42.29999923706055,42.43000030517578,42.349998474121094,3286500.0,31.953689575195312
2014-02-24,42.70000076293945,42.099998474121094,42.380001068115234,42.119998931884766,3582100.0,31.780155181884766
2014-02-25,42.5,42.029998779296875,42.130001068115234,42.16999816894531,3228000.0,31.817873001098633
2014-02-26,42.310001373291016,41.9900016784668,42.290000915527344,42.0,2756300.0,31.68960952758789
2014-02-27,42.130001068115234,41.66999816894531,41.97999954223633,42.0099983215332,3688700.0,31.6971492767334
2014-02-28,42.40999984741211,41.91999816894531,42.040000915527344,42.349998474121094,4809800.0,31.953689575195312
2014-03-03,42.5,42.029998779296875,42.220001220703125,42.04999923706055,3504700.0,31.72733497619629
2014-03-04,42.439998626708984,42.16999816894531,42.31999969482422,42.33000183105469,4069500.0,31.938594818115234
2014-03-05,42.5099983215332,42.15999984741211,42.34000015258789,42.220001220703125,3430000.0,31.855594635009766
2014-03-06,42.47999954223633,41.86000061035156,42.40999984741211,42.040000915527344,3666800.0,31.719797134399414
2014-03-07,42.130001068115234,41.59000015258789,41.90999984741211,42.099998474121094,3858400.0,31.765060424804688
2014-03-10,42.33000183105469,41.90999984741211,42.09000015258789,42.15999984741211,3896500.0,31.810333251953125
2014-03-11,42.279998779296875,41.900001525878906,42.2400016784668,42.04999923706055,2748900.0,31.72733497619629
2014-03-12,42.63999938964844,41.9900016784668,42.0,42.630001068115234,3777900.0,32.16495895385742
2014-03-13,43.290000915527344,42.630001068115234,42.70000076293945,43.15999984741211,5031600.0,32.564849853515625
2014-03-14,43.650001525878906,43.0099983215332,43.119998931884766,43.4900016784668,5978900.0,32.813838958740234
2014-03-17,43.70000076293945,43.349998474121094,43.54999923706055,43.52000045776367,3866100.0,32.83646774291992
2014-03-18,43.650001525878906,43.349998474121094,43.58000183105469,43.45000076293945,2893000.0,32.78365707397461
2014-03-19,43.54999923706055,42.540000915527344,43.439998626708984,42.790000915527344,5773700.0,32.285675048828125
2014-03-20,42.790000915527344,42.189998626708984,42.65999984741211,42.790000915527344,4829300.0,32.285675048828125
2014-03-21,43.279998779296875,42.810001373291016,42.900001525878906,42.91999816894531,7029000.0,32.38375473022461
2014-03-24,43.2400016784668,42.95000076293945,42.959999084472656,43.18000030517578,2943100.0,32.579925537109375
2014-03-25,43.5,42.97999954223633,43.25,43.43000030517578,3120700.0,32.76856231689453
2014-03-26,43.54999923706055,43.150001525878906,43.470001220703125,43.150001525878906,4589100.0,32.55730438232422
2014-03-27,43.439998626708984,42.95000076293945,43.04999923706055,43.400001525878906,6178600.0,32.74592590332031
2014-03-28,43.45000076293945,43.16999816894531,43.400001525878906,43.369998931884766,3255800.0,32.72328186035156
2014-03-31,44.0,43.5,43.54999923706055,43.939998626708984,4632600.0,33.15336227416992
