Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,29.979999542236328,29.6200008392334,29.899999618530273,29.649999618530273,1356700.0,27.358440399169922
2014-01-03,29.90999984741211,29.170000076293945,29.739999771118164,29.860000610351562,1122500.0,27.552209854125977
2014-01-06,30.1299991607666,29.579999923706055,29.950000762939453,29.649999618530273,1988200.0,27.358440399169922
2014-01-07,29.979999542236328,29.56999969482422,29.8799991607666,29.739999771118164,1343200.0,27.441484451293945
2014-01-08,30.0,29.59000015258789,29.700000762939453,30.0,2034700.0,27.681396484375
2014-01-09,30.450000762939453,30.030000686645508,30.149999618530273,30.219999313354492,1800700.0,27.884389877319336
2014-01-10,30.18000030517578,29.84000015258789,30.139999389648438,30.059999465942383,1576900.0,27.736753463745117
2014-01-13,30.030000686645508,29.530000686645508,29.899999618530273,29.649999618530273,1582900.0,27.358440399169922
2014-01-14,29.799999237060547,29.329999923706055,29.719999313354492,29.670000076293945,1743100.0,27.376895904541016
2014-01-15,30.219999313354492,29.780000686645508,29.899999618530273,30.18000030517578,1976500.0,27.847475051879883
2014-01-16,30.079999923706055,29.670000076293945,30.079999923706055,29.81999969482422,1132200.0,27.515304565429688
2014-01-17,30.3700008392334,29.6200008392334,29.90999984741211,30.15999984741211,1489600.0,27.82902717590332
2014-01-21,31.809999465942383,30.360000610351562,30.399999618530273,31.469999313354492,5442900.0,29.03778076171875
2014-01-22,32.290000915527344,31.549999237060547,31.760000228881836,31.780000686645508,3902600.0,29.323822021484375
2014-01-23,31.829999923706055,30.8700008392334,31.59000015258789,31.15999984741211,2885400.0,28.751737594604492
2014-01-24,31.06999969482422,30.219999313354492,30.959999084472656,30.229999542236328,2511300.0,27.89361572265625
2014-01-27,30.540000915527344,29.799999237060547,30.3799991607666,29.93000030517578,3128100.0,27.616806030273438
2014-01-28,30.06999969482422,29.420000076293945,29.420000076293945,29.760000228881836,3586200.0,27.459943771362305
2014-01-29,29.579999923706055,29.1299991607666,29.360000610351562,29.18000030517578,3114800.0,26.92477035522461
2014-01-30,29.469999313354492,29.040000915527344,29.3700008392334,29.350000381469727,1624600.0,27.081626892089844
2014-01-31,29.190000534057617,28.719999313354492,29.0,28.75,2373000.0,26.527999877929688
2014-02-03,28.809999465942383,27.81999969482422,28.59000015258789,27.90999984741211,2743700.0,25.75292205810547
2014-02-04,28.959999084472656,27.969999313354492,28.010000228881836,28.579999923706055,3035600.0,26.371135711669922
2014-02-05,29.020000457763672,28.34000015258789,29.0,28.729999542236328,3457200.0,26.509544372558594
2014-02-06,29.1299991607666,28.610000610351562,28.75,29.040000915527344,1274000.0,26.795589447021484
2014-02-07,29.469999313354492,28.81999969482422,29.200000762939453,28.93000030517578,2027700.0,26.694091796875
2014-02-10,29.639999389648438,29.149999618530273,29.600000381469727,29.559999465942383,2096500.0,27.27540397644043
2014-02-11,29.969999313354492,29.270000457763672,29.530000686645508,29.920000076293945,1566900.0,27.607576370239258
2014-02-12,30.489999771118164,29.8700008392334,29.940000534057617,30.100000381469727,2267800.0,27.773662567138672
2014-02-13,30.40999984741211,29.600000381469727,29.90999984741211,30.329999923706055,2271400.0,27.985889434814453
2014-02-14,31.149999618530273,30.450000762939453,30.690000534057617,30.899999618530273,2409300.0,28.511831283569336
2014-02-18,31.239999771118164,30.81999969482422,31.0,30.920000076293945,1872400.0,28.567264556884766
2014-02-19,30.8700008392334,30.059999465942383,30.84000015258789,30.1200008392334,2595600.0,27.828140258789062
2014-02-20,30.209999084472656,29.709999084472656,30.15999984741211,29.829999923706055,2255700.0,27.56020736694336
2014-02-21,30.1299991607666,29.739999771118164,29.84000015258789,29.90999984741211,2357400.0,27.634122848510742
2014-02-24,30.559999465942383,29.889999389648438,29.90999984741211,30.290000915527344,2027200.0,27.985206604003906
2014-02-25,30.34000015258789,29.959999084472656,30.329999923706055,30.260000228881836,1179500.0,27.957490921020508
2014-02-26,30.639999389648438,30.170000076293945,30.25,30.530000686645508,1769500.0,28.20694923400879
2014-02-27,30.799999237060547,30.31999969482422,30.469999313354492,30.790000915527344,1237600.0,28.44716453552246
2014-02-28,31.40999984741211,30.540000915527344,30.860000610351562,31.200000762939453,2727600.0,28.825956344604492
2014-03-03,31.059999465942383,30.690000534057617,30.889999389648438,30.920000076293945,1640000.0,28.567264556884766
2014-03-04,31.6200008392334,30.93000030517578,31.200000762939453,31.40999984741211,1396000.0,29.019981384277344
2014-03-05,31.479999542236328,31.1200008392334,31.31999969482422,31.31999969482422,1431300.0,28.936832427978516
2014-03-06,31.65999984741211,31.229999542236328,31.389999389648438,31.450000762939453,1091300.0,29.056941986083984
2014-03-07,32.02000045776367,31.540000915527344,31.709999084472656,31.56999969482422,1971100.0,29.16781234741211
2014-03-10,31.670000076293945,31.389999389648438,31.479999542236328,31.520000457763672,2220400.0,29.121612548828125
2014-03-11,31.6299991607666,31.139999389648438,31.520000457763672,31.469999313354492,1610800.0,29.07541847229004
2014-03-12,31.5,31.1200008392334,31.399999618530273,31.450000762939453,1481200.0,29.056941986083984
2014-03-13,31.81999969482422,31.229999542236328,31.559999465942383,31.3799991607666,1555400.0,28.992263793945312
2014-03-14,31.59000015258789,31.18000030517578,31.260000228881836,31.350000381469727,1030000.0,28.964548110961914
2014-03-17,31.690000534057617,31.260000228881836,31.690000534057617,31.40999984741211,1309500.0,29.019981384277344
2014-03-18,31.579999923706055,31.25,31.360000610351562,31.43000030517578,1158400.0,29.038461685180664
2014-03-19,32.33000183105469,31.209999084472656,31.3799991607666,31.969999313354492,3094800.0,29.537372589111328
2014-03-20,33.33000183105469,31.700000762939453,31.84000015258789,32.9900016784668,5481000.0,30.479755401611328
2014-03-21,32.54999923706055,30.8799991607666,32.54999923706055,31.239999771118164,15681100.0,28.8629207611084
2014-03-24,31.510000228881836,30.1299991607666,31.020000457763672,30.309999465942383,7469700.0,28.00368309020996
2014-03-25,30.899999618530273,30.15999984741211,30.399999618530273,30.600000381469727,4381400.0,28.271615982055664
2014-03-26,30.75,30.18000030517578,30.75,30.200000762939453,4781900.0,27.90205192565918
2014-03-27,30.389999389648438,29.3799991607666,30.389999389648438,29.829999923706055,6040700.0,27.56020736694336
2014-03-28,30.520000457763672,29.81999969482422,29.950000762939453,30.290000915527344,1918000.0,27.985206604003906
2014-03-31,31.09000015258789,30.440000534057617,30.440000534057617,30.979999542236328,2686200.0,28.622703552246094
2014-04-01,31.329999923706055,30.90999984741211,31.079999923706055,31.219999313354492,3614300.0,28.84444236755371
2014-04-02,31.75,31.059999465942383,31.270000457763672,31.690000534057617,4331200.0,29.278676986694336
2014-04-03,31.809999465942383,31.329999923706055,31.809999465942383,31.639999389648438,1575600.0,29.232479095458984
2014-04-04,31.8700008392334,31.299999237060547,31.729999542236328,31.3700008392334,2874100.0,28.983028411865234
2014-04-07,31.479999542236328,30.440000534057617,31.34000015258789,30.75,3231400.0,28.410202026367188
2014-04-08,30.90999984741211,30.3700008392334,30.670000076293945,30.549999237060547,2484300.0,28.225421905517578
2014-04-09,30.770000457763672,30.489999771118164,30.65999984741211,30.690000534057617,1783600.0,28.354768753051758
2014-04-10,30.719999313354492,29.549999237060547,30.670000076293945,29.579999923706055,2830500.0,27.329227447509766
2014-04-11,29.6200008392334,28.920000076293945,29.290000915527344,29.229999542236328,2897300.0,27.005861282348633
2014-04-14,29.920000076293945,28.90999984741211,29.649999618530273,29.280000686645508,2421800.0,27.052059173583984
2014-04-15,29.809999465942383,28.920000076293945,29.280000686645508,29.579999923706055,2718000.0,27.329227447509766
2014-04-16,29.899999618530273,29.31999969482422,29.729999542236328,29.8799991607666,2040000.0,27.606395721435547
2014-04-17,30.31999969482422,29.56999969482422,29.860000610351562,30.219999313354492,3507400.0,27.920530319213867
2014-04-21,30.360000610351562,29.860000610351562,30.239999771118164,30.229999542236328,2400200.0,27.929771423339844
2014-04-22,29.81999969482422,28.360000610351562,28.40999984741211,29.6200008392334,3765200.0,27.366186141967773
2014-04-23,29.84000015258789,29.43000030517578,29.700000762939453,29.799999237060547,1662300.0,27.53249168395996
2014-04-24,30.020000457763672,29.100000381469727,30.020000457763672,29.15999984741211,2400700.0,26.941186904907227
2014-04-25,29.309999465942383,28.90999984741211,29.06999969482422,29.0,1946700.0,26.79336166381836
2014-04-28,29.18000030517578,28.5,29.030000686645508,28.649999618530273,1823700.0,26.46999168395996
2014-04-29,29.049999237060547,28.68000030517578,28.790000915527344,28.90999984741211,2102200.0,26.710208892822266
2014-04-30,29.040000915527344,28.690000534057617,28.780000686645508,28.920000076293945,1902300.0,26.719446182250977
2014-05-01,29.100000381469727,28.40999984741211,28.8700008392334,28.610000610351562,2631000.0,26.43303680419922
2014-05-02,29.360000610351562,28.59000015258789,28.59000015258789,28.84000015258789,1772900.0,26.64553451538086
2014-05-05,28.799999237060547,28.360000610351562,28.719999313354492,28.739999771118164,3120200.0,26.55314826965332
2014-05-06,28.84000015258789,28.1299991607666,28.770000457763672,28.290000915527344,2397800.0,26.13738441467285
2014-05-07,28.790000915527344,28.31999969482422,28.3799991607666,28.760000228881836,1820200.0,26.571622848510742
2014-05-08,29.309999465942383,28.670000076293945,28.670000076293945,28.969999313354492,2272300.0,26.76564598083496
2014-05-09,29.290000915527344,28.899999618530273,29.06999969482422,29.040000915527344,2207500.0,26.830320358276367
2014-05-12,29.65999984741211,29.09000015258789,29.09000015258789,29.610000610351562,6201900.0,27.356952667236328
2014-05-13,29.6200008392334,29.170000076293945,29.56999969482422,29.229999542236328,1633900.0,27.005861282348633
2014-05-14,29.469999313354492,28.34000015258789,29.149999618530273,28.420000076293945,1954800.0,26.257492065429688
2014-05-15,28.469999313354492,27.670000076293945,28.290000915527344,28.270000457763672,1789300.0,26.118907928466797
2014-05-16,28.190000534057617,27.649999618530273,28.06999969482422,28.020000457763672,1552400.0,25.887937545776367
2014-05-19,28.43000030517578,27.889999389648438,27.889999389648438,28.299999237060547,1096900.0,26.146623611450195
2014-05-20,28.309999465942383,27.90999984741211,28.209999084472656,28.200000762939453,1663500.0,26.091114044189453
2014-05-21,28.6200008392334,28.209999084472656,28.360000610351562,28.389999389648438,1259200.0,26.266904830932617
