Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,34.9900016784668,34.2599983215332,34.93000030517578,34.33000183105469,1205800.0,29.923635482788086
2014-01-03,34.59000015258789,34.25,34.400001525878906,34.34000015258789,852700.0,29.932348251342773
2014-01-06,34.54999923706055,34.130001068115234,34.4900016784668,34.290000915527344,1026800.0,29.888774871826172
2014-01-07,34.66999816894531,34.36000061035156,34.4900016784668,34.52000045776367,775800.0,30.089250564575195
2014-01-08,34.83000183105469,34.43000030517578,34.65999984741211,34.7400016784668,1319700.0,30.281015396118164
2014-01-09,35.08000183105469,34.619998931884766,34.790000915527344,35.06999969482422,1274200.0,30.56865692138672
2014-01-10,35.119998931884766,34.61000061035156,35.099998474121094,34.72999954223633,845500.0,30.272287368774414
2014-01-13,34.72999954223633,33.86000061035156,34.54999923706055,33.959999084472656,1027900.0,29.60112190246582
2014-01-14,34.279998779296875,33.650001525878906,34.13999938964844,34.20000076293945,1748000.0,29.81031608581543
2014-01-15,34.88999938964844,34.20000076293945,34.22999954223633,34.77000045776367,1667000.0,30.307151794433594
2014-01-16,34.75,34.43000030517578,34.7400016784668,34.560001373291016,713300.0,30.124113082885742
2014-01-17,34.91999816894531,34.290000915527344,34.91999816894531,34.349998474121094,898800.0,29.94106674194336
2014-01-21,34.63999938964844,34.16999816894531,34.63999938964844,34.36000061035156,923800.0,29.94978141784668
2014-01-22,34.630001068115234,34.119998931884766,34.5,34.290000915527344,889900.0,29.888774871826172
2014-01-23,34.099998474121094,33.220001220703125,34.0,33.279998779296875,1950500.0,29.008398056030273
2014-01-24,33.11000061035156,32.15999984741211,33.099998474121094,32.15999984741211,1803100.0,28.03215980529785
2014-01-27,32.459999084472656,31.770000457763672,32.20000076293945,32.13999938964844,1437500.0,28.01473045349121
2014-01-28,32.5099983215332,32.099998474121094,32.29999923706055,32.310001373291016,1637100.0,28.16290855407715
2014-01-29,32.29999923706055,31.729999542236328,31.81999969482422,31.850000381469727,1278100.0,27.88710594177246
2014-01-30,32.7400016784668,32.04999923706055,32.18000030517578,32.66999816894531,1148400.0,28.605070114135742
2014-01-31,32.599998474121094,32.0,32.0,32.20000076293945,1484300.0,28.193553924560547
2014-02-03,32.209999084472656,30.65999984741211,32.08000183105469,30.709999084472656,2020000.0,26.88894271850586
2014-02-04,31.489999771118164,30.760000228881836,30.790000915527344,31.299999237060547,1738200.0,27.405534744262695
2014-02-05,31.93000030517578,30.90999984741211,30.989999771118164,31.829999923706055,2824000.0,27.869592666625977
