Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,36.900001525878906,35.81999969482422,36.900001525878906,35.91999816894531,6722500.0,30.682144165039062
2014-01-03,36.220001220703125,35.810001373291016,35.9900016784668,36.04999923706055,2849600.0,30.793188095092773
2014-01-06,36.279998779296875,35.880001068115234,36.220001220703125,36.0,5346000.0,30.750490188598633
2014-01-07,36.560001373291016,36.220001220703125,36.27000045776367,36.47999954223633,3044800.0,31.160480499267578
2014-01-08,36.439998626708984,35.93000030517578,36.36000061035156,35.9900016784668,3474900.0,30.741947174072266
2014-01-09,36.15999984741211,35.7599983215332,36.150001525878906,35.93000030517578,3501000.0,30.690692901611328
2014-01-10,36.45000076293945,35.720001220703125,36.02000045776367,36.36000061035156,4369500.0,31.057985305786133
2014-01-13,36.68000030517578,36.099998474121094,36.27000045776367,36.279998779296875,5129400.0,30.989654541015625
2014-01-14,36.66999816894531,36.20000076293945,36.279998779296875,36.650001525878906,4626400.0,31.305700302124023
2014-01-15,36.939998626708984,36.560001373291016,36.75,36.7599983215332,4967400.0,31.399654388427734
2014-01-16,36.90999984741211,36.5,36.630001068115234,36.88999938964844,3047900.0,31.510709762573242
2014-01-17,36.900001525878906,36.5,36.63999938964844,36.5099983215332,7759600.0,31.18611717224121
2014-01-21,37.08000183105469,36.459999084472656,36.689998626708984,36.560001373291016,3638400.0,31.228822708129883
2014-01-22,36.75,36.29999923706055,36.72999954223633,36.40999984741211,3342100.0,31.100704193115234
2014-01-23,36.31999969482422,35.81999969482422,36.2599983215332,36.11000061035156,3444800.0,30.84444808959961
2014-01-24,35.9900016784668,35.47999954223633,35.9900016784668,35.47999954223633,3848100.0,30.30631446838379
2014-01-27,35.88999938964844,35.4900016784668,35.619998931884766,35.560001373291016,3696800.0,30.374643325805664
2014-01-28,36.04999923706055,35.58000183105469,36.0,35.72999954223633,3795500.0,30.519865036010742
2014-01-29,35.599998474121094,35.0,35.599998474121094,35.04999923706055,3579400.0,29.939008712768555
