Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,40.06999969482422,39.45000076293945,39.869998931884766,39.88999938964844,7045800.0,34.60651779174805
2014-01-03,40.220001220703125,39.779998779296875,39.869998931884766,40.060001373291016,4455000.0,34.75400161743164
2014-01-06,40.84000015258789,40.5,40.58000183105469,40.59000015258789,8096000.0,35.21379852294922
2014-01-07,41.11000061035156,40.75,40.900001525878906,40.93000030517578,11027800.0,35.50877380371094
2014-01-08,41.13999938964844,40.650001525878906,40.720001220703125,41.09000015258789,10727200.0,35.64757537841797
2014-01-09,41.5,40.970001220703125,41.29999923706055,41.34000015258789,8862800.0,35.86446762084961
2014-01-10,41.29999923706055,40.790000915527344,41.279998779296875,41.02000045776367,7241400.0,35.586856842041016
2014-01-13,41.150001525878906,40.709999084472656,40.880001068115234,40.779998779296875,5954400.0,35.378639221191406
2014-01-14,40.9900016784668,40.58000183105469,40.880001068115234,40.88999938964844,6807900.0,35.47407150268555
2014-01-15,41.56999969482422,41.08000183105469,41.189998626708984,41.5,12576700.0,36.003265380859375
2014-01-16,41.47999954223633,41.119998931884766,41.43000030517578,41.459999084472656,7951200.0,35.96856689453125
2014-01-17,41.65999984741211,41.34000015258789,41.619998931884766,41.45000076293945,9827600.0,35.959896087646484
2014-01-21,41.86000061035156,41.34000015258789,41.68000030517578,41.58000183105469,9951500.0,36.07267379760742
2014-01-22,41.790000915527344,40.650001525878906,41.38999938964844,41.439998626708984,11034800.0,35.95122146606445
2014-01-23,41.2599983215332,40.310001373291016,41.2599983215332,40.720001220703125,12423900.0,35.32658386230469
2014-01-24,40.7400016784668,40.13999938964844,40.47999954223633,40.13999938964844,9684000.0,34.823394775390625
2014-01-27,40.41999816894531,39.939998626708984,40.11000061035156,40.040000915527344,9296800.0,34.73665237426758
2014-01-28,40.65999984741211,40.099998474121094,40.13999938964844,40.540000915527344,8051500.0,35.170433044433594
2014-01-29,40.599998474121094,39.689998626708984,40.279998779296875,39.7599983215332,14158700.0,34.493736267089844
2014-01-30,40.189998626708984,39.7400016784668,40.099998474121094,40.119998931884766,8540000.0,34.806060791015625
2014-01-31,40.11000061035156,39.54999923706055,39.61000061035156,39.72999954223633,7186700.0,34.46771240234375
2014-02-03,39.77000045776367,38.72999954223633,39.70000076293945,38.779998779296875,10478300.0,33.643531799316406
2014-02-04,39.2599983215332,38.720001220703125,38.9900016784668,39.11000061035156,6601000.0,33.92982482910156
2014-02-05,39.310001373291016,38.88999938964844,39.060001373291016,39.11000061035156,6164600.0,33.92982482910156
2014-02-06,39.84000015258789,39.119998931884766,39.22999954223633,39.810001373291016,7214400.0,34.53711700439453
2014-02-07,40.33000183105469,39.790000915527344,39.93000030517578,40.0,8910300.0,34.70195007324219
2014-02-10,40.25,39.869998931884766,40.029998779296875,40.08000183105469,5770900.0,34.77135467529297
2014-02-11,40.439998626708984,39.959999084472656,40.099998474121094,40.290000915527344,7008400.0,34.95353698730469
2014-02-12,40.65999984741211,40.189998626708984,40.310001373291016,40.349998474121094,4348600.0,35.005584716796875
2014-02-13,40.349998474121094,40.02000045776367,40.13999938964844,40.27000045776367,4877800.0,34.936195373535156
2014-02-14,40.880001068115234,40.15999984741211,40.290000915527344,40.790000915527344,6921800.0,35.38731384277344
2014-02-18,40.90999984741211,40.61000061035156,40.81999969482422,40.7400016784668,5413100.0,35.34394073486328
2014-02-19,40.619998931884766,39.88999938964844,40.619998931884766,39.95000076293945,6904600.0,34.6585693359375
2014-02-20,40.43000030517578,39.880001068115234,39.95000076293945,40.31999969482422,6167900.0,34.97956466674805
2014-02-21,40.630001068115234,40.2400016784668,40.2599983215332,40.34000015258789,8437500.0,34.996917724609375
2014-02-24,40.95000076293945,40.29999923706055,40.29999923706055,40.79999923706055,6821700.0,35.3959846496582
