Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,44.79999923706055,44.099998474121094,44.790000915527344,44.20000076293945,1503800.0,38.000144958496094
2014-01-03,44.459999084472656,44.0,44.25,44.189998626708984,1463400.0,37.991546630859375
2014-01-06,44.38999938964844,43.709999084472656,44.380001068115234,43.7599983215332,1907200.0,37.621856689453125
2014-01-07,44.18000030517578,43.84000015258789,44.040000915527344,44.08000183105469,2136700.0,37.896968841552734
2014-01-08,44.13999938964844,43.779998779296875,44.09000015258789,43.9900016784668,1761800.0,37.819602966308594
2014-01-09,44.16999816894531,43.599998474121094,44.099998474121094,43.72999954223633,1637100.0,37.5960807800293
2014-01-10,44.13999938964844,43.43000030517578,44.060001373291016,43.61000061035156,2015400.0,37.49290466308594
2014-01-13,43.470001220703125,42.93000030517578,43.34000015258789,43.029998779296875,2471900.0,36.994258880615234
2014-01-14,43.43000030517578,43.04999923706055,43.09000015258789,43.29999923706055,1794200.0,37.226375579833984
2014-01-15,43.47999954223633,43.15999984741211,43.439998626708984,43.189998626708984,1831900.0,37.13180923461914
2014-01-16,43.189998626708984,42.75,43.11000061035156,42.86000061035156,2193200.0,36.848106384277344
2014-01-17,43.33000183105469,42.84000015258789,42.959999084472656,43.119998931884766,2450800.0,37.07162857055664
2014-01-21,43.45000076293945,42.75,43.40999984741211,42.90999984741211,1949300.0,36.891090393066406
2014-01-22,43.04999923706055,42.68000030517578,43.040000915527344,42.75,1743800.0,36.75353240966797
2014-01-23,42.5099983215332,41.90999984741211,42.4900016784668,42.310001373291016,3057400.0,36.37526321411133
2014-01-24,42.119998931884766,41.61000061035156,42.04999923706055,41.63999938964844,3029400.0,35.799232482910156
2014-01-27,41.84000015258789,41.369998931884766,41.61000061035156,41.540000915527344,2464800.0,35.7132568359375
2014-01-28,41.779998779296875,41.22999954223633,41.630001068115234,41.439998626708984,2139800.0,35.627288818359375
2014-01-29,41.459999084472656,40.86000061035156,41.150001525878906,41.06999969482422,3043600.0,35.30918884277344
2014-01-30,41.91999816894531,41.310001373291016,41.369998931884766,41.790000915527344,1863800.0,35.92819595336914
2014-01-31,41.84000015258789,41.15999984741211,41.34000015258789,41.779998779296875,2745500.0,35.91958999633789
2014-02-03,41.86000061035156,40.88999938964844,41.720001220703125,41.0,3098500.0,35.249000549316406
2014-02-04,41.369998931884766,41.08000183105469,41.150001525878906,41.290000915527344,1764600.0,35.498329162597656
2014-02-05,41.65999984741211,41.119998931884766,41.130001068115234,41.5,2167300.0,35.678871154785156
2014-02-06,42.25,41.38999938964844,41.5,42.06999969482422,2090600.0,36.16891098022461
2014-02-07,43.0,42.310001373291016,42.310001373291016,42.84000015258789,2407800.0,36.83090591430664
2014-02-10,42.849998474121094,42.369998931884766,42.84000015258789,42.63999938964844,2498300.0,36.65895462036133
2014-02-11,43.06999969482422,42.5,42.540000915527344,42.849998474121094,1643900.0,36.839500427246094
2014-02-12,43.060001373291016,42.79999923706055,42.86000061035156,42.880001068115234,1208800.0,36.86530685424805
2014-02-13,43.369998931884766,42.619998931884766,42.720001220703125,43.33000183105469,1134800.0,37.252174377441406
2014-02-14,43.779998779296875,43.0099983215332,43.220001220703125,43.66999816894531,1715900.0,37.54448699951172
2014-02-18,43.45000076293945,41.400001525878906,42.689998626708984,41.720001220703125,6161100.0,35.86800765991211
2014-02-19,41.68000030517578,40.66999816894531,41.16999816894531,41.189998626708984,4958800.0,35.412353515625
2014-02-20,41.40999984741211,40.84000015258789,41.130001068115234,40.97999954223633,3454600.0,35.2318115234375
2014-02-21,41.290000915527344,40.83000183105469,41.08000183105469,40.9900016784668,2672200.0,35.24040222167969
2014-02-24,41.310001373291016,40.900001525878906,41.040000915527344,41.060001373291016,3222400.0,35.30058670043945
2014-02-25,41.15999984741211,40.599998474121094,41.0,40.7599983215332,2978300.0,35.042667388916016
2014-02-26,41.099998474121094,40.650001525878906,40.7400016784668,40.849998474121094,2813700.0,35.120033264160156
2014-02-27,41.09000015258789,40.45000076293945,40.83000183105469,40.58000183105469,2166400.0,34.88791275024414
2014-02-28,41.52000045776367,40.54999923706055,40.54999923706055,41.5,3542400.0,35.678871154785156
2014-03-03,41.41999816894531,40.880001068115234,40.880001068115234,41.279998779296875,2574300.0,35.48971939086914
2014-03-04,41.810001373291016,41.06999969482422,41.599998474121094,41.369998931884766,3013800.0,35.567100524902344
2014-03-05,41.5099983215332,41.189998626708984,41.400001525878906,41.34000015258789,2074200.0,35.541316986083984
2014-03-06,41.2400016784668,40.90999984741211,40.95000076293945,41.20000076293945,2087700.0,35.74519348144531
2014-03-07,41.560001373291016,41.16999816894531,41.290000915527344,41.380001068115234,1714500.0,35.90135955810547
2014-03-10,41.38999938964844,41.13999938964844,41.29999923706055,41.349998474121094,1138800.0,35.87533187866211
2014-03-11,41.470001220703125,41.06999969482422,41.349998474121094,41.2599983215332,1331700.0,35.79724884033203
2014-03-12,41.09000015258789,40.529998779296875,41.0,40.59000015258789,2662100.0,35.21595764160156
2014-03-13,40.810001373291016,40.349998474121094,40.7400016784668,40.40999984741211,1989900.0,35.05978012084961
2014-03-14,40.91999816894531,40.38999938964844,40.459999084472656,40.810001373291016,2216300.0,35.40684127807617
2014-03-17,41.099998474121094,40.88999938964844,40.91999816894531,41.060001373291016,1649200.0,35.62373733520508
2014-03-18,41.380001068115234,41.09000015258789,41.09000015258789,41.310001373291016,1355300.0,35.84062576293945
2014-03-19,41.5099983215332,40.959999084472656,41.25,41.18000030517578,1711100.0,35.72783660888672
2014-03-20,41.310001373291016,40.9900016784668,41.08000183105469,41.06999969482422,1138500.0,35.63241958618164
2014-03-21,41.5099983215332,40.709999084472656,41.43000030517578,40.72999954223633,3765400.0,35.337425231933594
2014-03-24,41.150001525878906,40.41999816894531,40.90999984741211,40.5099983215332,2856300.0,35.14655303955078
2014-03-25,40.88999938964844,40.540000915527344,40.65999984741211,40.61000061035156,2033300.0,35.23331069946289
2014-03-26,40.959999084472656,40.5,40.81999969482422,40.52000045776367,1767900.0,35.15522766113281
2014-03-27,41.099998474121094,40.40999984741211,40.56999969482422,40.900001525878906,1734300.0,35.484920501708984
2014-03-28,41.470001220703125,41.0,41.130001068115234,41.150001525878906,1630600.0,35.701812744140625
2014-03-31,42.099998474121094,41.34000015258789,41.369998931884766,42.06999969482422,3596300.0,36.50000762939453
