Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,36.86000061035156,36.4900016784668,36.81999969482422,36.52000045776367,2241400.0,31.374048233032227
2014-01-03,36.810001373291016,36.400001525878906,36.529998779296875,36.54999923706055,1922300.0,31.399826049804688
2014-01-06,37.279998779296875,36.79999923706055,36.83000183105469,36.79999923706055,3394900.0,31.614599227905273
2014-01-07,37.439998626708984,36.79999923706055,37.400001525878906,36.970001220703125,4046800.0,31.76064682006836
2014-01-08,37.33000183105469,36.81999969482422,37.040000915527344,37.27000045776367,5409600.0,32.018367767333984
2014-01-09,38.06999969482422,37.459999084472656,37.47999954223633,38.0099983215332,4915800.0,32.65409851074219
2014-01-10,38.40999984741211,37.77000045776367,38.130001068115234,38.38999938964844,5151600.0,32.98054885864258
2014-01-13,38.58000183105469,37.9900016784668,38.27000045776367,38.150001525878906,4897900.0,32.774383544921875
2014-01-14,38.29999923706055,37.619998931884766,38.16999816894531,38.18000030517578,5108600.0,32.800140380859375
2014-01-15,38.54999923706055,38.20000076293945,38.20000076293945,38.439998626708984,3217000.0,33.02350997924805
2014-01-16,38.279998779296875,37.849998474121094,38.20000076293945,38.0099983215332,3298500.0,32.65409851074219
2014-01-17,40.0,38.7400016784668,39.4900016784668,39.34000015258789,8447300.0,33.796695709228516
2014-01-21,40.0,39.380001068115234,39.540000915527344,39.869998931884766,5941300.0,34.25201416015625
2014-01-22,40.209999084472656,39.709999084472656,40.0,39.86000061035156,3217400.0,34.2434196472168
2014-01-23,39.619998931884766,38.880001068115234,39.59000015258789,39.16999816894531,4256700.0,33.65064239501953
2014-01-24,38.91999816894531,38.029998779296875,38.91999816894531,38.04999923706055,4326100.0,32.6884765625
2014-01-27,38.2599983215332,37.7400016784668,38.029998779296875,37.849998474121094,3737900.0,32.51663589477539
2014-01-28,38.29999923706055,37.790000915527344,38.099998474121094,38.040000915527344,3333400.0,32.67987823486328
2014-01-29,38.29999923706055,37.43000030517578,37.9900016784668,37.54999923706055,3722100.0,32.25891876220703
2014-01-30,38.02000045776367,37.47999954223633,38.0,37.810001373291016,2138700.0,32.48228454589844
2014-01-31,37.4900016784668,36.95000076293945,37.290000915527344,37.02000045776367,3707800.0,31.803606033325195
2014-02-03,37.209999084472656,36.22999954223633,37.09000015258789,36.400001525878906,5949800.0,31.270973205566406
2014-02-04,37.040000915527344,36.470001220703125,36.65999984741211,36.88999938964844,4702500.0,31.691909790039062
2014-02-05,37.099998474121094,36.380001068115234,36.540000915527344,36.880001068115234,4916400.0,31.683324813842773
2014-02-06,37.72999954223633,36.849998474121094,36.970001220703125,37.70000076293945,3035300.0,32.387779235839844
2014-02-07,38.34000015258789,37.68000030517578,37.81999969482422,38.04999923706055,3919300.0,32.6884765625
2014-02-10,38.06999969482422,37.470001220703125,37.959999084472656,37.970001220703125,2835900.0,32.6197395324707
2014-02-11,38.349998474121094,37.61000061035156,37.79999923706055,38.29999923706055,3366000.0,32.903236389160156
2014-02-12,38.70000076293945,37.029998779296875,38.36000061035156,37.130001068115234,7229300.0,31.898099899291992
2014-02-13,37.45000076293945,36.709999084472656,36.83000183105469,37.439998626708984,4028100.0,32.1644172668457
2014-02-14,37.849998474121094,37.43000030517578,37.470001220703125,37.84000015258789,2271900.0,32.50804901123047
2014-02-18,37.88999938964844,37.380001068115234,37.880001068115234,37.65999984741211,1657600.0,32.353416442871094
2014-02-19,37.619998931884766,36.79999923706055,37.52000045776367,36.91999816894531,2909800.0,31.717687606811523
2014-02-20,37.25,36.63999938964844,36.959999084472656,37.08000183105469,2810000.0,31.855146408081055
