Date,High,Low,Open,Close,Volume,Adj Close
2014-04-10,80.4800033569336,78.01000213623047,79.9800033569336,78.11000061035156,1969800.0,65.7086410522461
2014-04-11,77.70999908447266,76.76000213623047,77.54000091552734,77.25,1889200.0,64.9852066040039
2014-04-14,78.29000091552734,77.25,77.94999694824219,77.98999786376953,1258700.0,65.60770416259766
2014-04-15,79.29000091552734,77.5999984741211,78.08999633789062,79.25,2149600.0,66.66765594482422
2014-04-16,80.69999694824219,79.47000122070312,80.16999816894531,80.33999633789062,1512700.0,67.5845947265625
2014-04-17,80.9800033569336,80.33000183105469,80.51000213623047,80.62999725341797,1740700.0,67.82854461669922
2014-04-21,80.98999786376953,80.37000274658203,80.83999633789062,80.61000061035156,789700.0,67.81173706054688
2014-04-22,81.54000091552734,80.4800033569336,80.61000061035156,81.22000122070312,1331300.0,68.32490539550781
2014-04-23,83.30000305175781,80.69999694824219,82.97000122070312,81.18000030517578,1575000.0,68.2912368774414
2014-04-24,84.44999694824219,81.63999938964844,82.68000030517578,81.81999969482422,2316600.0,68.8296127319336
2014-04-25,82.80000305175781,80.80999755859375,82.62000274658203,81.3499984741211,2021500.0,68.43424224853516
2014-04-28,82.13999938964844,79.69000244140625,81.43000030517578,80.98999786376953,1722700.0,68.13138580322266
2014-04-29,82.0999984741211,81.26000213623047,81.66999816894531,81.80000305175781,1088400.0,68.81279754638672
2014-04-30,82.19999694824219,81.0199966430664,81.37999725341797,82.12999725341797,1265200.0,69.09040069580078
2014-05-01,82.6500015258789,81.19999694824219,82.0999984741211,81.36000061035156,1311800.0,68.44264221191406
2014-05-02,82.6500015258789,81.38999938964844,81.45999908447266,81.73999786376953,1164100.0,68.7623062133789
2014-05-05,81.44000244140625,80.27999877929688,80.81999969482422,81.4000015258789,1192400.0,68.4762954711914
2014-05-06,81.44999694824219,80.27999877929688,81.04000091552734,80.30999755859375,781100.0,67.55935668945312
2014-05-07,81.66999816894531,80.04000091552734,80.6500015258789,81.62000274658203,851000.0,68.66139221191406
2014-05-08,82.1500015258789,80.97000122070312,81.62000274658203,81.3499984741211,1083000.0,68.43424224853516
2014-05-09,81.62000274658203,80.69000244140625,81.5,81.16000366210938,908500.0,68.27440643310547
2014-05-12,81.95999908447266,80.98999786376953,81.36000061035156,81.81999969482422,1115000.0,68.8296127319336
2014-05-13,82.11000061035156,81.05999755859375,82.0,81.31999969482422,942900.0,68.40901184082031
2014-05-14,81.44999694824219,80.56999969482422,81.44999694824219,81.02999877929688,1285700.0,68.1650619506836
2014-05-15,80.94000244140625,78.56999969482422,80.94000244140625,79.02999877929688,2501400.0,66.48258972167969
2014-05-16,79.94000244140625,78.8499984741211,79.23999786376953,79.73999786376953,1881300.0,67.07986450195312
2014-05-19,80.33999633789062,79.4000015258789,79.5999984741211,80.20999908447266,978100.0,67.4752426147461
2014-05-20,80.61000061035156,79.2300033569336,80.61000061035156,79.61000061035156,878200.0,66.97052764892578
2014-05-21,80.75,80.11000061035156,80.11000061035156,80.41000366210938,717300.0,67.64348602294922
2014-05-22,80.9800033569336,80.16999816894531,80.54000091552734,80.83999633789062,749900.0,68.00519561767578
2014-05-23,81.16999816894531,80.55999755859375,80.8499984741211,80.80000305175781,643300.0,67.97157287597656
2014-05-27,81.54000091552734,80.73999786376953,81.04000091552734,81.01000213623047,886900.0,68.14822387695312
2014-05-28,81.5,80.7300033569336,81.19999694824219,81.2300033569336,841700.0,68.33329010009766
2014-05-29,81.7300033569336,81.05000305175781,81.36000061035156,81.63999938964844,858700.0,68.67818450927734
2014-05-30,81.80000305175781,81.0999984741211,81.30999755859375,81.52999877929688,883300.0,68.58565521240234
2014-06-02,81.80000305175781,80.86000061035156,81.80000305175781,81.7300033569336,691500.0,68.75391387939453
2014-06-03,82.08000183105469,80.95999908447266,81.62999725341797,81.98999786376953,933600.0,68.97261810302734
2014-06-04,82.45999908447266,81.22000122070312,81.7699966430664,82.43000030517578,1025400.0,69.34276580810547
2014-06-05,83.95999908447266,82.11000061035156,82.8499984741211,83.83000183105469,1388400.0,70.52049255371094
2014-06-06,84.5,83.80000305175781,83.91999816894531,84.41000366210938,904300.0,71.00840759277344
2014-06-09,84.69000244140625,83.95999908447266,84.41999816894531,84.48999786376953,860200.0,71.0757064819336
2014-06-10,84.69999694824219,83.47000122070312,84.08999633789062,83.58000183105469,1359900.0,70.31018829345703
2014-06-11,83.13999938964844,82.37000274658203,83.08999633789062,82.54000091552734,1120000.0,69.80277252197266
2014-06-12,82.5,81.75,82.5,82.0999984741211,1143800.0,69.4306869506836
2014-06-13,82.52999877929688,81.56999969482422,82.45999908447266,81.83999633789062,793300.0,69.2108154296875
2014-06-16,82.12999725341797,81.19999694824219,81.3499984741211,81.58999633789062,1184600.0,68.99938201904297
2014-06-17,83.05999755859375,81.2300033569336,81.72000122070312,82.7300033569336,1044400.0,69.96345520019531
2014-06-18,83.51000213623047,81.91000366210938,83.02999877929688,83.5,1387900.0,70.6146469116211
2014-06-19,84.23999786376953,82.8499984741211,84.0199966430664,83.51000213623047,973000.0,70.62309265136719
2014-06-20,84.04000091552734,83.06999969482422,84.04000091552734,83.23999786376953,1439800.0,70.3947525024414
2014-06-23,83.7300033569336,83.0199966430664,83.45999908447266,83.47000122070312,1036800.0,70.58927917480469
2014-06-24,83.77999877929688,82.72000122070312,83.19000244140625,82.87999725341797,715300.0,70.09031677246094
2014-06-25,83.69000244140625,82.48999786376953,82.66999816894531,83.54000091552734,803600.0,70.6484603881836
2014-06-26,83.7699966430664,82.5,83.7699966430664,83.37999725341797,541200.0,70.51315307617188
2014-06-27,83.88999938964844,82.83000183105469,83.01000213623047,83.77999877929688,755300.0,70.8514175415039
2014-06-30,84.88999938964844,83.66999816894531,83.7699966430664,84.41000366210938,1464800.0,71.38421630859375
2014-07-01,85.4000015258789,84.5199966430664,84.5199966430664,85.05999755859375,1092200.0,71.93389892578125
2014-07-02,85.02999877929688,84.37000274658203,84.91000366210938,84.86000061035156,798100.0,71.7647705078125
2014-07-03,85.73999786376953,85.05999755859375,85.30999755859375,85.62999725341797,540900.0,72.41593170166016
2014-07-07,85.41999816894531,84.81999969482422,85.41999816894531,85.16999816894531,637800.0,72.02692413330078
2014-07-08,85.3499984741211,84.01000213623047,85.16999816894531,84.5199966430664,744100.0,71.47723388671875
2014-07-09,85.08999633789062,83.38999938964844,84.9000015258789,84.01000213623047,1416800.0,71.04592895507812
2014-07-10,82.93000030517578,81.22000122070312,82.93000030517578,81.58999633789062,2750200.0,68.99938201904297
2014-07-11,81.69999694824219,81.0,81.0,81.58000183105469,1674400.0,68.99092102050781
2014-07-14,82.76000213623047,81.58000183105469,82.58000183105469,82.41999816894531,1338500.0,69.70128631591797
2014-07-15,82.9800033569336,81.8499984741211,82.54000091552734,82.18000030517578,1296500.0,69.49834442138672
2014-07-16,82.80999755859375,81.43000030517578,82.62000274658203,81.91000366210938,1480600.0,69.26998901367188
2014-07-17,81.91000366210938,80.16000366210938,81.5,80.4000015258789,1938500.0,67.9930191040039
2014-07-18,81.37999725341797,80.0199966430664,80.83000183105469,81.23999786376953,1868100.0,68.70337677001953
2014-07-21,81.52999877929688,80.79000091552734,80.97000122070312,81.26000213623047,1448400.0,68.7203140258789
2014-07-22,82.25,81.5,81.6500015258789,81.97000122070312,1720500.0,69.32072448730469
2014-07-23,82.31999969482422,80.94999694824219,80.94999694824219,82.25,1993600.0,69.55751037597656
2014-07-24,80.73999786376953,79.56999969482422,80.30999755859375,80.33000183105469,2206100.0,67.93379974365234
2014-07-25,80.4800033569336,79.37000274658203,80.0,80.29000091552734,1986500.0,67.9000015258789
2014-07-28,80.4800033569336,79.55999755859375,80.08999633789062,80.25,1355100.0,67.86615753173828
2014-07-29,80.66000366210938,79.36000061035156,80.2300033569336,79.36000061035156,1923900.0,67.11351013183594
2014-07-30,81.62999725341797,79.08999633789062,81.62999725341797,79.7300033569336,1594200.0,67.42640686035156
2014-07-31,79.62000274658203,77.63999938964844,79.33000183105469,77.66000366210938,1971300.0,65.67583465576172
2014-08-01,78.05000305175781,76.94000244140625,77.5,77.66000366210938,1738700.0,65.67583465576172
2014-08-04,77.83999633789062,75.61000061035156,76.61000061035156,77.56999969482422,1771200.0,65.59972381591797
2014-08-05,77.8499984741211,76.83000183105469,77.8499984741211,77.0999984741211,2218600.0,65.2022476196289
2014-08-06,78.29000091552734,76.8499984741211,76.9000015258789,77.69999694824219,1527300.0,65.70965576171875
2014-08-07,78.29000091552734,76.58000183105469,78.01000213623047,76.80999755859375,1496700.0,64.95700073242188
2014-08-08,78.20999908447266,76.33999633789062,77.30999755859375,78.11000061035156,2390400.0,66.05640411376953
2014-08-11,78.7300033569336,78.0,78.3499984741211,78.38999938964844,1680600.0,66.2931900024414
2014-08-12,78.91000366210938,78.06999969482422,78.12999725341797,78.3499984741211,2029400.0,66.25934600830078
2014-08-13,79.11000061035156,76.30999755859375,76.30999755859375,78.55999755859375,2667000.0,66.43693542480469
2014-08-14,78.83000183105469,78.44999694824219,78.7699966430664,78.55000305175781,1579100.0,66.42849731445312
2014-08-15,78.97000122070312,77.3499984741211,78.7300033569336,77.75,2140500.0,65.751953125
2014-08-18,78.83000183105469,76.88999938964844,78.58000183105469,78.81999969482422,2373300.0,66.65682983398438
2014-08-19,79.02999877929688,78.61000061035156,78.68000030517578,78.69000244140625,1062100.0,66.546875
2014-08-20,79.55999755859375,78.62999725341797,78.70999908447266,79.48999786376953,1737300.0,67.22342681884766
2014-08-21,79.91999816894531,79.29000091552734,79.43000030517578,79.77999877929688,1202600.0,67.46868896484375
2014-08-22,80.19000244140625,79.5,79.63999938964844,79.69000244140625,1123600.0,67.392578125
2014-08-25,80.83999633789062,79.91000366210938,80.0,80.72000122070312,1217000.0,68.26363372802734
2014-08-26,81.33999633789062,80.68000030517578,80.93000030517578,80.91000366210938,1003000.0,68.42431640625
2014-08-27,81.55999755859375,80.37000274658203,81.55999755859375,80.66000366210938,942300.0,68.2129135131836
2014-08-28,80.98999786376953,79.95999908447266,80.87999725341797,80.80000305175781,1082400.0,68.331298828125
2014-08-29,81.16999816894531,80.45999908447266,81.0,81.0,1108700.0,68.50041961669922
2014-09-02,81.5,80.47000122070312,81.19000244140625,80.70999908447266,1469100.0,68.25516510009766
2014-09-03,81.48999786376953,80.51000213623047,81.08999633789062,80.6500015258789,831800.0,68.20442962646484
2014-09-04,81.30999755859375,80.66999816894531,80.97000122070312,80.97000122070312,803600.0,68.47505950927734
2014-09-05,81.18000030517578,80.29000091552734,80.79000091552734,81.16999816894531,761400.0,68.6441879272461
2014-09-08,81.1500015258789,80.72000122070312,80.91000366210938,81.01000213623047,946000.0,68.50889587402344
2014-09-09,80.9000015258789,80.12999725341797,80.9000015258789,80.4000015258789,1221400.0,67.9930191040039
2014-09-10,80.72000122070312,79.94000244140625,80.48999786376953,80.16999816894531,1493400.0,67.79849243164062
2014-09-11,79.87999725341797,79.23999786376953,79.5,79.73999786376953,1495400.0,67.8070068359375
2014-09-12,80.06999969482422,79.18000030517578,79.80999755859375,79.5199966430664,1461700.0,67.61994171142578
2014-09-15,79.72000122070312,78.69999694824219,79.55000305175781,78.9800033569336,1271000.0,67.16075897216797
2014-09-16,79.23999786376953,78.41999816894531,78.73999786376953,79.08000183105469,1353800.0,67.24580383300781
2014-09-17,79.7699966430664,78.77999877929688,79.5999984741211,79.30000305175781,1224500.0,67.432861328125
2014-09-18,80.52999877929688,79.55999755859375,79.62999725341797,80.20999908447266,918100.0,68.20665740966797
2014-09-19,80.73999786376953,79.5,80.5,80.06999969482422,1487700.0,68.08763122558594
2014-09-22,80.08000183105469,79.16999816894531,80.06999969482422,79.19000244140625,1306900.0,67.33930969238281
2014-09-23,79.6500015258789,78.94000244140625,79.08999633789062,79.04000091552734,1498500.0,67.21176147460938
2014-09-24,79.73999786376953,79.0199966430664,79.3499984741211,79.69000244140625,1670300.0,67.76448059082031
2014-09-25,79.68000030517578,78.5199966430664,79.58999633789062,78.72000122070312,2444900.0,66.93964385986328
2014-09-26,79.48999786376953,78.52999877929688,78.66999816894531,79.19999694824219,1259200.0,67.34780883789062
2014-09-29,78.69000244140625,77.91999816894531,78.56999969482422,78.5199966430664,1399500.0,66.76956939697266
2014-09-30,78.9000015258789,78.05999755859375,78.7699966430664,78.4000015258789,1345400.0,66.66753387451172
2014-10-01,78.72000122070312,76.80999755859375,78.5,77.08000183105469,1685200.0,65.54505920410156
2014-10-02,77.7699966430664,76.45999908447266,76.80999755859375,77.44000244140625,1432700.0,65.85120391845703
2014-10-03,78.56999969482422,77.72000122070312,77.98999786376953,77.88999938964844,1075600.0,66.2338638305664
2014-10-06,78.48999786376953,77.66000366210938,78.30000305175781,78.13999938964844,872900.0,66.44646453857422
2014-10-07,78.11000061035156,76.37999725341797,77.51000213623047,76.38999938964844,1354600.0,64.95832824707031
2014-10-08,77.6500015258789,75.56999969482422,76.31999969482422,77.55000305175781,1668200.0,65.94474029541016
2014-10-09,77.58999633789062,75.91000366210938,77.31999969482422,75.97000122070312,2577500.0,64.60118865966797
2014-10-10,76.58999633789062,75.33000183105469,75.83999633789062,75.3499984741211,2643200.0,64.0739517211914
2014-10-13,75.93000030517578,73.91000366210938,75.22000122070312,73.94000244140625,1855400.0,62.87499237060547
2014-10-14,74.97000122070312,73.94999694824219,74.18000030517578,74.2300033569336,1755300.0,63.12159729003906
2014-10-15,75.01000213623047,71.77999877929688,73.08000183105469,74.48999786376953,2558300.0,63.34264373779297
2014-10-16,76.0,72.91000366210938,73.44000244140625,75.43000030517578,2102200.0,64.14200592041016
2014-10-17,77.30000305175781,75.69000244140625,76.19000244140625,76.38999938964844,2009300.0,64.95832824707031
2014-10-20,76.2699966430664,75.43000030517578,75.98999786376953,76.2300033569336,1164300.0,64.8222885131836
2014-10-21,77.8499984741211,76.69000244140625,76.98999786376953,77.69000244140625,1774100.0,66.06380462646484
2014-10-22,78.16000366210938,76.9000015258789,77.98999786376953,76.98999786376953,2197500.0,65.46853637695312
2014-10-23,78.30000305175781,76.11000061035156,78.30000305175781,77.31999969482422,2335100.0,65.74916076660156
2014-10-24,77.95999908447266,77.22000122070312,77.58999633789062,77.83999633789062,990700.0,66.19134521484375
2014-10-27,78.27999877929688,77.08999633789062,77.81999969482422,78.13999938964844,1135300.0,66.44646453857422
2014-10-28,79.86000061035156,78.2699966430664,78.38999938964844,79.81999969482422,1740900.0,67.87503051757812
2014-10-29,80.33000183105469,79.36000061035156,79.95999908447266,80.08000183105469,1446000.0,68.09613800048828
2014-10-30,81.3499984741211,79.62000274658203,79.94000244140625,80.86000061035156,1392500.0,68.75940704345703
2014-10-31,82.19000244140625,81.37000274658203,82.12999725341797,82.08999633789062,1597300.0,69.8053207397461
2014-11-03,82.73999786376953,81.51000213623047,81.69999694824219,82.18000030517578,1449800.0,69.88187408447266
2014-11-04,83.0,81.81999969482422,81.98999786376953,82.9000015258789,1259300.0,70.49413299560547
2014-11-05,83.33000183105469,82.44000244140625,82.76000213623047,83.0999984741211,1395000.0,70.66419219970703
2014-11-06,82.52999877929688,81.5999984741211,81.63999938964844,82.44999694824219,4266100.0,70.11146545410156
2014-11-07,83.4800033569336,81.8499984741211,82.12000274658203,83.2300033569336,1687900.0,70.77474975585938
2014-11-10,83.6500015258789,82.5,83.38999938964844,83.0,1540100.0,70.57916259765625
2014-11-11,83.25,82.62999725341797,82.9000015258789,83.16999816894531,919600.0,70.72370910644531
2014-11-12,83.11000061035156,82.37999725341797,82.95999908447266,82.70999908447266,1561200.0,70.33255004882812
2014-11-13,83.04000091552734,82.0999984741211,82.81999969482422,82.66999816894531,984000.0,70.29853820800781
2014-11-14,82.81999969482422,81.93000030517578,82.73999786376953,82.12000274658203,749900.0,69.83084106445312
2014-11-17,82.12000274658203,81.55000305175781,82.02999877929688,81.8499984741211,925000.0,69.60124206542969
2014-11-18,82.44999694824219,81.86000061035156,81.86000061035156,82.0199966430664,925400.0,69.74580383300781
2014-11-19,82.2300033569336,81.31999969482422,82.08000183105469,82.0199966430664,769800.0,69.74580383300781
2014-11-20,82.31999969482422,81.33999633789062,81.51000213623047,82.02999877929688,714300.0,69.75432586669922
2014-11-21,83.16999816894531,82.4800033569336,83.0,82.8499984741211,1157000.0,70.45160675048828
2014-11-24,83.36000061035156,82.83000183105469,83.25,83.27999877929688,756300.0,70.81724548339844
2014-11-25,84.0,83.05999755859375,83.2300033569336,83.25,882100.0,70.79173278808594
2014-11-26,83.5,82.87000274658203,83.30000305175781,83.11000061035156,792400.0,70.67269134521484
2014-11-28,84.0,83.26000213623047,83.79000091552734,83.47000122070312,403800.0,70.97882080078125
2014-12-01,83.7300033569336,82.18000030517578,83.02999877929688,82.61000061035156,753100.0,70.24752044677734
2014-12-02,83.41999816894531,80.55000305175781,82.77999877929688,83.25,860100.0,70.79173278808594
2014-12-03,83.87999725341797,83.05999755859375,83.16000366210938,83.73999786376953,943800.0,71.20838928222656
2014-12-04,83.8499984741211,83.12000274658203,83.58999633789062,83.6500015258789,756600.0,71.13187408447266
2014-12-05,84.87999725341797,83.91000366210938,83.91000366210938,84.48999786376953,1105200.0,71.84618377685547
2014-12-08,85.44999694824219,83.94999694824219,84.31999969482422,84.80000305175781,896400.0,72.10979461669922
2014-12-09,84.76000213623047,83.44000244140625,83.6500015258789,84.7300033569336,692100.0,72.05023956298828
2014-12-10,84.83000183105469,83.80000305175781,84.55000305175781,83.94999694824219,1292700.0,71.38699340820312
2014-12-11,85.16000366210938,84.08000183105469,84.5,84.20999908447266,1821200.0,71.60808563232422
2014-12-12,83.51000213623047,81.97000122070312,83.51000213623047,82.0,2027900.0,70.09504699707031
2014-12-15,84.16999816894531,81.26000213623047,81.26000213623047,82.41999816894531,1833400.0,70.45405578613281
2014-12-16,83.20999908447266,81.43000030517578,81.93000030517578,81.5999984741211,1976700.0,69.75312042236328
2014-12-17,84.18000030517578,81.72000122070312,82.1500015258789,84.0,1710000.0,71.8046875
2014-12-18,86.4000015258789,84.69000244140625,85.25,86.38999938964844,1977200.0,73.84769439697266
2014-12-19,87.30000305175781,86.44000244140625,86.76000213623047,86.72000122070312,2387300.0,74.12979125976562
2014-12-22,87.44999694824219,86.54000091552734,87.04000091552734,87.22000122070312,987400.0,74.55719757080078
2014-12-23,88.52999877929688,87.22000122070312,87.6500015258789,87.58999633789062,1103300.0,74.87348937988281
2014-12-24,87.87000274658203,87.19999694824219,87.58000183105469,87.33999633789062,417500.0,74.65978240966797
2014-12-26,87.91999816894531,87.16000366210938,87.8499984741211,87.19000244140625,561400.0,74.53156280517578
2014-12-29,87.87999725341797,86.69999694824219,86.80000305175781,87.26000213623047,617600.0,74.59139251708984
2014-12-30,88.63999938964844,86.33000183105469,87.08000183105469,86.91000366210938,645300.0,74.29220581054688
2014-12-31,87.48999786376953,85.81999969482422,87.13999938964844,85.86000061035156,977200.0,73.39463806152344
2015-01-02,87.22000122070312,85.11000061035156,86.5999984741211,85.76000213623047,999700.0,73.3091812133789
2015-01-05,85.4000015258789,83.48999786376953,85.05000305175781,83.79000091552734,1173000.0,71.62518310546875
2015-01-06,84.69000244140625,81.72000122070312,84.38999938964844,82.30999755859375,2012700.0,70.36004638671875
2015-01-07,83.61000061035156,82.18000030517578,82.47000122070312,83.5199966430664,1267100.0,71.39436340332031
2015-01-08,84.63999938964844,83.80999755859375,84.12999725341797,84.51000213623047,1221000.0,72.24065399169922
2015-01-09,84.80000305175781,83.20999908447266,84.56999969482422,83.87000274658203,956000.0,71.69355773925781
2015-01-12,84.12999725341797,82.31999969482422,84.12999725341797,82.93000030517578,970400.0,70.89004516601562
2015-01-13,84.83999633789062,82.5,83.95999908447266,83.05999755859375,1610400.0,71.00116729736328
2015-01-14,82.63999938964844,80.87999725341797,82.33999633789062,81.7699966430664,1567000.0,69.89844512939453
2015-01-15,82.19000244140625,80.73999786376953,81.7699966430664,81.02999877929688,1251800.0,69.26587677001953
2015-01-16,81.52999877929688,79.19999694824219,80.20999908447266,81.5,2072200.0,69.66764831542969
2015-01-20,82.23999786376953,80.66000366210938,81.93000030517578,81.36000061035156,1446900.0,69.54798889160156
2015-01-21,82.16999816894531,80.02999877929688,80.88999938964844,81.20999908447266,2029000.0,69.41973876953125
2015-01-22,83.5999984741211,81.0,81.80999755859375,83.16000366210938,2198900.0,71.08663940429688
2015-01-23,83.69000244140625,82.08999633789062,83.23999786376953,82.16999816894531,1290000.0,70.24037170410156
2015-01-26,85.22000122070312,81.30999755859375,85.22000122070312,82.91999816894531,1142800.0,70.8814926147461
2015-01-27,82.61000061035156,81.13999938964844,82.02999877929688,81.97000122070312,1343800.0,70.06940460205078
