Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,35.290000915527344,34.95000076293945,35.2400016784668,34.95000076293945,20229900.0,25.2542781829834
2014-01-03,35.15999984741211,34.61000061035156,35.150001525878906,34.79999923706055,24618300.0,25.145883560180664
2014-01-06,35.04999923706055,34.79999923706055,35.0099983215332,34.959999084472656,20791500.0,25.261499404907227
2014-01-07,35.150001525878906,34.90999984741211,35.130001068115234,34.95000076293945,25725100.0,25.2542781829834
2014-01-08,34.599998474121094,34.099998474121094,34.45000076293945,34.2400016784668,37745500.0,25.071218490600586
2014-01-09,34.2400016784668,33.5099983215332,34.2400016784668,33.540000915527344,36082200.0,24.558666229248047
2014-01-10,33.810001373291016,33.5099983215332,33.7400016784668,33.619998931884766,25342100.0,24.617244720458984
2014-01-13,33.650001525878906,33.20000076293945,33.59000015258789,33.29999923706055,29281000.0,24.3829288482666
2014-01-14,33.54999923706055,33.15999984741211,33.33000183105469,33.47999954223633,22883600.0,24.514728546142578
2014-01-15,34.0,33.54999923706055,33.65999984741211,33.790000915527344,25786400.0,24.741722106933594
2014-01-16,34.08000183105469,33.810001373291016,33.88999938964844,33.959999084472656,16239000.0,24.866201400756836
2014-01-17,34.029998779296875,33.68000030517578,34.029998779296875,33.70000076293945,23921700.0,24.675817489624023
2014-01-21,34.0,33.20000076293945,33.84000015258789,33.56999969482422,29421500.0,24.58063316345215
2014-01-22,33.65999984741211,33.310001373291016,33.599998474121094,33.34000015258789,17411700.0,24.412221908569336
2014-01-23,33.79999923706055,33.150001525878906,33.220001220703125,33.79999923706055,28463300.0,24.749038696289062
2014-01-24,34.290000915527344,33.41999816894531,33.83000183105469,33.41999816894531,33184100.0,24.470800399780273
2014-01-27,33.7400016784668,33.43000030517578,33.529998779296875,33.5099983215332,32786300.0,24.53670310974121
2014-01-28,33.810001373291016,33.349998474121094,33.5,33.70000076293945,25457600.0,24.675817489624023
2014-01-29,33.54999923706055,32.0099983215332,32.400001525878906,33.310001373291016,83139800.0,24.3902587890625
2014-01-30,33.59000015258789,33.0099983215332,33.540000915527344,33.349998474121094,29077000.0,24.419540405273438
2014-01-31,33.689998626708984,32.77000045776367,32.970001220703125,33.31999969482422,34211900.0,24.39757537841797
2014-02-03,33.31999969482422,31.899999618530273,33.31999969482422,31.950000762939453,68010500.0,23.394433975219727
2014-02-04,32.45000076293945,32.0,32.08000183105469,32.45000076293945,35940100.0,23.76055145263672
2014-02-05,32.43000030517578,32.040000915527344,32.400001525878906,32.08000183105469,29793500.0,23.489625930786133
2014-02-06,32.310001373291016,31.739999771118164,32.310001373291016,32.0,45322100.0,23.43104362487793
2014-02-07,32.36000061035156,31.950000762939453,32.18000030517578,32.29999923706055,29170600.0,23.650711059570312
2014-02-10,32.459999084472656,32.220001220703125,32.45000076293945,32.439998626708984,20621000.0,23.75322151184082
2014-02-11,33.040000915527344,32.5099983215332,32.619998931884766,32.95000076293945,26228800.0,24.126659393310547
2014-02-12,33.06999969482422,32.810001373291016,32.90999984741211,32.939998626708984,16554700.0,24.11932945251465
2014-02-13,33.5,32.709999084472656,32.83000183105469,33.4900016784668,28062200.0,24.522058486938477
2014-02-14,33.380001068115234,33.060001373291016,33.380001068115234,33.150001525878906,18274800.0,24.273103713989258
2014-02-18,33.22999954223633,32.630001068115234,33.22999954223633,32.81999969482422,22311900.0,24.031465530395508
2014-02-19,33.02000045776367,32.599998474121094,32.720001220703125,32.849998474121094,19410900.0,24.053430557250977
2014-02-20,33.380001068115234,32.66999816894531,32.849998474121094,33.18000030517578,20488900.0,24.295068740844727
2014-02-21,33.22999954223633,32.779998779296875,33.08000183105469,32.79999923706055,19327200.0,24.016822814941406
2014-02-24,32.869998931884766,32.459999084472656,32.83000183105469,32.470001220703125,33499300.0,23.775190353393555
2014-02-25,32.52000045776367,32.04999923706055,32.5099983215332,32.16999816894531,41048100.0,23.555522918701172
2014-02-26,32.290000915527344,31.889999389648438,32.25,32.0,36742200.0,23.43104362487793
2014-02-27,32.29999923706055,31.809999465942383,31.989999771118164,32.22999954223633,54923000.0,23.599458694458008
2014-02-28,32.31999969482422,31.790000915527344,32.25,31.93000030517578,43468000.0,23.379789352416992
2014-03-03,31.979999542236328,31.760000228881836,31.799999237060547,31.860000610351562,30481700.0,23.328540802001953
2014-03-04,32.220001220703125,32.029998779296875,32.099998474121094,32.150001525878906,28444100.0,23.54088020324707
2014-03-05,32.2400016784668,32.0099983215332,32.2400016784668,32.130001068115234,24144600.0,23.5262393951416
2014-03-06,32.369998931884766,32.099998474121094,32.150001525878906,32.34000015258789,19531800.0,23.680002212524414
2014-03-07,32.59000015258789,32.2599983215332,32.47999954223633,32.540000915527344,27103000.0,23.826444625854492
2014-03-10,32.540000915527344,32.189998626708984,32.279998779296875,32.5099983215332,24935700.0,23.804479598999023
2014-03-11,32.529998779296875,32.13999938964844,32.529998779296875,32.22999954223633,20731600.0,23.599458694458008
2014-03-12,32.47999954223633,32.15999984741211,32.25,32.380001068115234,25024400.0,23.709287643432617
