Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,36.75,36.189998626708984,36.75,36.290000915527344,1467200.0,35.91569900512695
2014-01-03,36.939998626708984,35.88999938964844,36.34000015258789,36.310001373291016,2379900.0,35.93549728393555
2014-01-06,36.779998779296875,36.15999984741211,36.5,36.15999984741211,3898800.0,35.78704071044922
2014-01-07,36.060001373291016,35.209999084472656,35.5,35.7599983215332,3002600.0,35.39116287231445
2014-01-08,36.04999923706055,35.52000045776367,35.84000015258789,35.779998779296875,1961500.0,35.41096115112305
2014-01-09,36.099998474121094,35.599998474121094,35.9900016784668,35.81999969482422,1224500.0,35.45055389404297
2014-01-10,36.0,35.529998779296875,35.84000015258789,35.66999816894531,1523600.0,35.30209732055664
2014-01-13,35.61000061035156,34.65999984741211,35.459999084472656,34.75,2817300.0,34.3915901184082
2014-01-14,35.27000045776367,34.70000076293945,34.72999954223633,35.20000076293945,2212000.0,34.836944580078125
2014-01-15,35.810001373291016,35.029998779296875,35.2400016784668,35.61000061035156,2034500.0,35.24271774291992
2014-01-16,35.790000915527344,35.40999984741211,35.5099983215332,35.650001525878906,1772100.0,35.28230285644531
2014-01-17,36.2400016784668,35.5099983215332,35.560001373291016,36.099998474121094,3247000.0,35.727664947509766
2014-01-21,36.4900016784668,35.68000030517578,36.470001220703125,36.099998474121094,4928700.0,35.727664947509766
2014-01-22,39.2400016784668,36.59000015258789,36.59000015258789,38.0,6858000.0,37.60805892944336
2014-01-23,38.09000015258789,37.459999084472656,37.720001220703125,37.790000915527344,3567800.0,37.400238037109375
2014-01-24,37.38999938964844,36.310001373291016,37.290000915527344,36.40999984741211,3309600.0,36.03446578979492
2014-01-27,37.209999084472656,35.91999816894531,36.4900016784668,36.77000045776367,3276600.0,36.39075469970703
2014-01-28,37.11000061035156,36.54999923706055,36.88999938964844,36.83000183105469,2213400.0,36.45012664794922
2014-01-29,36.75,35.959999084472656,36.349998474121094,36.099998474121094,2257700.0,35.727664947509766
2014-01-30,36.869998931884766,36.150001525878906,36.560001373291016,36.38999938964844,1699200.0,36.014671325683594
2014-01-31,35.880001068115234,35.439998626708984,35.709999084472656,35.5,4006600.0,35.13383865356445
2014-02-03,35.7599983215332,34.209999084472656,35.560001373291016,34.279998779296875,3191200.0,33.92643737792969
2014-02-04,35.2400016784668,33.81999969482422,34.369998931884766,35.099998474121094,2256900.0,34.737979888916016
2014-02-05,35.13999938964844,34.150001525878906,34.68000030517578,34.83000183105469,1696100.0,34.470767974853516
2014-02-06,35.36000061035156,34.439998626708984,34.439998626708984,35.27000045776367,1025200.0,34.906219482421875
2014-02-07,36.0099983215332,35.36000061035156,35.38999938964844,35.81999969482422,1680300.0,35.45055389404297
2014-02-10,35.849998474121094,35.130001068115234,35.7400016784668,35.220001220703125,2044700.0,34.85674285888672
2014-02-11,36.15999984741211,35.25,35.25,36.150001525878906,1777500.0,35.77714920043945
2014-02-12,36.9900016784668,36.150001525878906,36.150001525878906,36.83000183105469,2073500.0,36.45012664794922
