Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,56.650001525878906,55.63999938964844,56.150001525878906,55.90999984741211,3446700.0,44.31392288208008
2014-01-03,56.720001220703125,55.81999969482422,56.0,56.2400016784668,2006100.0,44.57548141479492
2014-01-06,56.63999938964844,55.79999923706055,56.40999984741211,55.86000061035156,2268100.0,44.27429962158203
2014-01-07,56.59000015258789,55.029998779296875,56.27000045776367,56.380001068115234,4074600.0,44.686439514160156
2014-01-08,56.29999923706055,55.56999969482422,56.29999923706055,55.709999084472656,3304400.0,44.15538787841797
2014-01-09,55.66999816894531,55.04999923706055,55.58000183105469,55.650001525878906,2505100.0,44.107845306396484
2014-01-10,56.15999984741211,55.33000183105469,55.650001525878906,56.08000183105469,2504700.0,44.448665618896484
2014-01-13,55.97999954223633,53.93000030517578,55.75,54.29999923706055,5552600.0,43.037841796875
2014-01-14,54.38999938964844,53.70000076293945,54.15999984741211,53.880001068115234,3584800.0,42.704952239990234
2014-01-15,54.439998626708984,53.0,53.88999938964844,54.130001068115234,3677400.0,42.90309524536133
2014-01-16,54.130001068115234,52.04999923706055,53.540000915527344,52.630001068115234,7099800.0,41.71421432495117
2014-01-17,53.20000076293945,52.0099983215332,52.119998931884766,52.560001373291016,5610800.0,41.658729553222656
2014-01-21,53.150001525878906,52.459999084472656,52.7599983215332,52.54999923706055,5950800.0,41.65080261230469
2014-01-22,49.880001068115234,48.400001525878906,48.86000061035156,49.380001068115234,23412900.0,39.138282775878906
2014-01-23,49.52000045776367,48.380001068115234,48.97999954223633,49.349998474121094,10833000.0,39.11450958251953
2014-01-24,49.29999923706055,48.70000076293945,48.720001220703125,48.810001373291016,6744300.0,38.686500549316406
2014-01-27,49.06999969482422,48.29999923706055,48.81999969482422,48.29999923706055,5137500.0,38.28227615356445
2014-01-28,49.290000915527344,48.349998474121094,48.439998626708984,48.79999923706055,5264900.0,38.67858123779297
2014-01-29,49.25,47.779998779296875,48.689998626708984,47.93000030517578,5724500.0,37.98902130126953
2014-01-30,48.540000915527344,48.099998474121094,48.33000183105469,48.290000915527344,3519600.0,38.27436828613281
2014-01-31,48.08000183105469,47.43000030517578,47.81999969482422,47.88999938964844,5602700.0,37.95731735229492
